631,916
645,929
647,922
638,914
642,912
635,915
639,918
639,909
641,911
646,911
639,910
647,908
645,918
640,915
641,901
643,914
624,912
648,910
633,921
646,921
640,916
640,912
639,913
634,911
636,906
643,908
625,909
635,916
636,924
635,908
649,919
625,921
634,911
647,918
636,913
632,915
632,923
632,910
639,914
634,908
636,912
636,914
640,905
637,915
626,915
635,913
643,915
624,922
635,901
636,911
648,913
637,906
640,908
628,905
634,914
632,907
637,922
649,923
641,917
640,906
650,917
630,916
636,910
645,911
639,931
646,912
640,915
640,916
636,917
631,913
629,908
636,919
630,913
631,913
633,909
640,909
642,912
643,914
637,906
652,920
636,914
637,906
642,905
629,918
633,919
646,912
638,921
645,914
639,907
642,913
634,905
635,903
640,917
634,917
630,915
625,913
625,914
638,911
634,915
632,920
634,913
642,914
642,911
635,908
642,919
640,910
639,910
632,918
645,913
632,908
634,917
641,909
629,911
639,916
634,914
648,911
639,909
638,918
649,918
637,915
631,918
640,911
631,912
636,914
638,912
638,913
636,918
632,919
637,900
640,916
634,908
639,905
641,924
630,914
644,912
639,911
638,918
624,910
641,914
644,921
638,910
637,911
644,909
640,900
651,912
634,908
625,908
642,913
633,915
631,908
628,922
643,912
632,914
627,924
641,900
652,904
638,910
643,917
646,918
645,923
629,916
635,912
628,907
639,906
643,913
647,913
637,903
636,910
641,913
638,915
644,908
635,916
633,916
637,916
636,907
635,913
636,914
634,908
639,922
649,918
645,914
634,909
644,911
635,912
633,911
631,911
642,913
645,920
635,909
639,908
638,909
627,913
635,919
644,917
654,915
637,912
632,915
633,913
641,908
646,910
637,912
642,919
637,910
636,911
641,919
639,918
637,913
644,906
633,913
644,905
645,911
626,913
644,906
648,922
652,915
631,912
636,917
632,906
638,906
632,921
629,920
641,913
644,916
629,913
635,914
651,914
632,916
645,918
641,914
639,907
632,918
635,924
650,913
636,903
642,904
646,910
639,912
634,906
628,915
643,911
635,912
642,904
634,909
643,913
623,919
635,913
636,915
646,915
634,913
632,917
632,907
645,916
648,912
643,909
641,915
648,916
638,908
637,920
636,920
637,910
636,917
634,919
636,913
636,927
635,906
623,918
650,911
638,903
641,902
639,920
642,908
636,916
632,916
640,911
648,973
641,979
630,978
646,979
644,976
636,992
640,986
636,975
637,976
635,983
648,973
631,980
632,983
646,984
639,980
639,987
643,967
639,982
644,984
633,984
637,975
637,989
637,980
638,985
631,981
637,993
638,969
642,978
632,984
640,979
633,974
642,977
640,974
641,987
642,981
631,978
629,975
638,981
637,977
633,985
638,983
645,980
645,985
635,985
644,984
645,985
643,991
640,987
642,971
637,969
637,986
638,982
640,986
637,981
644,980
640,983
639,988
627,984
639,985
621,980
641,991
642,981
645,981
648,981
634,978
649,983
641,982
637,979
637,978
639,982
636,975
643,976
632,989
643,990
644,982
646,985
638,975
634,978
636,978
634,990
651,981
641,986
635,974
650,987
631,987
638,980
635,988
644,981
634,979
626,982
642,980
632,978
648,984
628,991
635,998
642,980
638,983
633,972
637,981
629,983
637,977
639,978
642,978
641,983
640,982
636,980
637,985
639,973
646,983
640,979
631,978
644,982
638,979
639,989
641,981
642,978
635,977
632,988
642,994
638,990
643,982
635,979
646,980
638,977
638,991
646,981
640,979
626,989
641,979
640,979
635,969
643,991
627,985
640,994
655,979
631,990
641,974
634,970
641,976
640,982
626,987
651,983
640,984
631,972
642,991
638,984
649,985
636,978
641,987
641,979
640,982
633,982
639,982
648,982
639,988
648,977
640,994
638,990
634,979
633,984
631,987
633,975
645,991
638,980
635,976
629,984
648,991
644,985
641,986
636,977
641,979
620,972
641,981
640,979
636,977
649,990
634,988
636,977
643,985
647,977
633,972
632,988
638,979
642,980
643,977
639,988
631,978
640,975
642,985
635,979
633,984
633,978
635,982
642,989
647,990
642,984
635,981
639,979
647,982
635,983
637,988
633,985
633,979
634,983
640,985
640,977
639,979
641,979
649,983
637,980
639,994
632,982
639,982
638,992
638,979
634,978
631,978
640,971
638,981
642,981
629,986
641,990
642,982
640,976
636,972
636,987
630,980
641,984
642,978
647,988
643,985
642,980
634,989
639,981
636,988
629,985
639,980
643,973
626,981
644,976
637,979
638,971
646,989
632,985
638,990
629,986
634,986
644,983
641,983
638,983
633,986
640,978
635,987
628,976
640,978
634,982
644,996
641,981
636,978
638,979
645,984
624,976
644,987
647,987
629,991
639,989
638,991
637,981
639,975
640,991
634,989
628,987
643,985
635,979
639,983
644,988
647,987
639,965
628,996
634,982
635,980
633,981
640,980
642,985
644,983
637,985
637,990
631,982
644,976
639,986
636,985
644,971
627,990
622,977
639,981
637,984
641,977
637,984
645,989
639,985
632,980
636,980
636,981
639,972
646,982
637,989
648,989
641,978
639,981
633,986
634,982
636,986
634,975
633,993
637,985
646,978
642,978
640,980
643,980
633,982
641,965
620,985
639,988
644,991
639,979
641,987
638,977
632,986
644,985
646,982
638,992
651,985
643,975
634,979
644,983
641,984
636,977
646,978
638,975
640,985
629,975
653,980
630,975
644,980
634,999
642,991
644,978
633,980
639,982
633,988
636,983
633,983
639,972
643,975
642,975
633,985
644,977
643,984
639,983
643,988
642,977
634,978
633,980
646,982
647,975
640,980
630,981
640,983
635,979
636,986
643,984
637,974
640,987
632,987
641,977
635,984
644,979
645,972
646,988
636,994
634,986
625,993
637,984
643,983
635,981
637,985
633,986
637,983
636,978
635,980
637,985
638,981
645,987
638,989
641,985
635,978
637,982
627,980
638,981
640,973
634,980
635,983
636,985
640,986
637,979
635,983
649,980
632,972
636,982
635,976
639,974
629,980
634,991
644,984
639,985
644,984
653,988
644,994
637,985
644,979
640,971
622,995
640,990
646,971
626,986
640,988
630,983
648,993
637,984
633,983
646,975
643,987
638,981
633,980
627,990
632,976
641,983
638,982
640,981
642,976
641,973
646,982
641,978
641,985
627,972
633,978
653,992
635,982
647,990
634,982
637,980
647,984
636,979
633,982
632,979
631,986
648,982
643,985
637,990
645,988
638,994
641,980
635,984
633,977
638,986
646,971
637,990
641,987
639,977
645,979
627,990
635,982
647,980
635,979
627,975
640,986
632,986
633,988
643,976
634,978
643,984
640,981
636,993
643,990
646,982
635,979
638,991
633,977
636,981
632,998
641,978
638,983
636,990
644,989
648,979
631,980
637,978
636,972
641,985
642,980
708,19
703,12
721,18
702,20
713,11
693,19
707,22
708,14
702,29
709,16
699,18
696,21
701,22
701,13
699,7
707,16
710,24
715,20
710,19
707,12
708,13
702,22
709,27
708,21
716,9
704,19
703,15
708,13
704,23
715,16
693,22
713,25
704,12
702,10
716,23
710,10
705,16
703,2
703,8
705,24
709,19
695,26
716,15
701,18
698,12
712,16
702,22
711,9
698,9
704,4
696,25
697,12
708,13
705,10
709,18
717,9
700,27
716,23
701,30
718,8
707,24
715,23
708,19
704,18
709,21
713,27
698,15
695,20
715,5
700,14
697,20
714,19
694,22
711,21
698,22
712,19
709,27
711,15
710,15
709,16
709,18
702,23
709,22
707,15
722,25
700,14
707,13
706,10
706,15
709,23
701,10
710,17
704,22
707,22
706,15
698,9
708,24
703,8
711,20
699,10
692,6
700,21
694,27
690,16
706,16
703,19
704,14
711,8
702,18
699,29
717,14
707,17
714,18
708,13
712,11
708,19
696,18
700,19
697,18
716,20
710,21
708,21
708,11
701,14
710,10
699,13
699,18
715,21
716,15
707,18
712,24
713,13
719,11
699,21
707,27
716,16
704,26
716,21
715,16
700,15
702,9
712,17
710,18
702,10
689,12
703,24
709,16
715,20
710,20
699,18
701,14
717,13
711,15
704,6
707,18
715,16
701,5
706,20
702,16
702,11
707,22
697,14
708,19
696,15
709,33
707,8
712,18
704,30
709,28
707,8
706,13
710,12
704,15
700,0
707,17
706,19
704,25
712,15
703,15
707,22
702,15
700,10
694,18
710,9
701,18
704,10
710,17
699,18
706,11
712,24
708,13
702,20
706,12
709,11
702,15
707,11
706,13
707,17
715,25
701,19
699,11
702,11
705,19
697,22
709,19
705,19
715,13
704,32
721,13
708,21
698,12
703,13
698,19
697,25
709,18
705,13
703,2
700,19
706,15
712,21
705,17
710,10
701,16
703,15
711,11
698,15
702,24
703,26
719,17
700,18
705,27
707,10
714,25
707,22
704,14
704,7
716,21
707,10
695,14
700,17
697,11
699,16
704,24
705,22
714,25
710,18
711,14
706,9
714,13
714,25
721,13
703,9
699,10
711,26
698,15
712,21
714,21
694,21
704,13
709,22
705,17
703,22
719,16
696,22
711,24
708,19
716,5
696,24
707,9
700,12
707,15
707,20
709,13
713,19
712,23
707,13
712,12
703,22
709,21
715,21
713,17
702,13
705,13
721,18
699,13
708,21
712,9
703,18
705,20
702,19
709,11
710,2
717,20
702,21
709,25
695,14
695,14
700,13
709,19
704,14
710,22
719,12
697,27
707,9
700,18
709,17
708,15
714,16
707,18
700,16
705,21
699,20
700,19
710,2
695,16
716,24
711,9
704,19
703,7
701,15
711,19
711,11
717,14
706,17
704,11
700,22
714,17
715,8
705,11
706,18
708,20
694,22
710,24
703,17
698,14
706,6
702,12
701,20
712,21
705,21
713,27
712,16
704,19
705,18
708,20
703,12
702,13
714,13
718,18
703,14
708,10
710,25
713,18
700,13
711,19
712,20
711,11
708,30
722,24
701,23
711,15
719,10
705,9
706,13
697,8
701,27
699,3
701,12
699,13
705,22
714,12
704,17
699,12
702,22
711,20
693,7
709,17
712,20
707,17
712,6
707,12
705,13
708,12
697,12
704,12
705,12
710,24
706,21
701,9
710,20
703,17
714,11
704,19
696,10
720,23
710,12
712,24
702,15
708,16
705,4
701,11
699,20
705,17
701,20
711,26
713,20
718,8
699,13
699,14
698,10
701,15
698,9
717,21
697,17
722,19
702,22
707,15
701,19
705,13
708,15
706,18
709,21
706,28
701,21
712,16
704,20
706,26
704,13
706,16
696,15
715,15
697,16
708,21
705,12
713,14
699,25
703,19
715,22
720,10
701,18
710,17
709,17
702,13
703,17
711,14
713,19
704,16
704,4
712,29
712,17
698,22
703,20
695,14
701,15
709,11
715,11
705,20
708,34
705,15
704,14
717,16
704,21
724,22
713,20
702,19
702,24
707,7
708,20
701,20
710,18
703,17
709,16
694,18
710,25
706,17
703,9
713,12
710,18
698,8
699,15
704,14
709,12
706,18
703,3
703,17
709,17
706,12
707,19
706,9
707,19
707,16
708,16
711,7
710,8
711,14
714,15
708,15
706,13
711,16
703,13
707,93
701,94
719,91
704,95
701,85
711,93
709,84
717,83
707,86
706,78
702,90
700,97
714,88
697,93
707,84
708,93
707,92
712,91
707,83
702,90
694,93
713,96
698,84
709,95
707,83
710,88
704,96
698,98
711,99
704,90
707,95
708,89
706,95
707,101
712,85
706,91
697,88
707,96
701,84
698,83
700,91
707,96
710,86
700,88
702,95
711,90
703,88
705,87
703,91
697,95
704,91
711,88
702,88
719,89
709,84
706,85
705,95
697,89
708,85
704,94
708,81
712,90
708,81
724,86
710,93
702,94
715,91
703,92
709,87
703,84
717,82
709,68
708,90
699,92
707,80
715,97
700,87
717,88
705,90
711,75
707,82
704,96
713,86
701,93
699,91
706,80
709,97
699,86
709,96
701,88
702,93
700,98
710,92
699,85
703,93
700,81
710,84
702,92
708,87
711,95
702,87
707,84
713,84
714,98
708,87
701,83
697,88
711,87
707,99
704,94
702,100
711,85
709,84
711,96
713,79
702,98
695,88
706,87
703,95
707,87
694,84
704,93
703,96
694,82
711,86
715,83
705,92
700,83
704,91
715,95
707,90
713,79
714,98
704,92
707,74
706,87
713,96
707,92
707,89
694,90
709,89
710,85
711,86
709,93
714,92
710,92
689,97
697,89
701,85
708,98
696,88
709,81
696,92
713,89
717,84
701,94
702,94
707,92
718,84
709,86
704,91
704,88
703,88
706,83
698,84
700,89
723,98
706,87
701,93
706,86
704,86
704,87
698,96
703,92
698,99
702,86
705,96
711,94
701,92
717,84
702,92
712,89
715,86
708,96
700,89
713,90
705,87
707,88
708,87
705,91
696,95
703,89
709,93
698,99
701,93
707,90
705,89
702,82
719,89
704,88
695,88
710,100
710,84
714,95
716,89
698,96
709,92
710,91
698,95
714,81
721,89
712,100
707,83
705,79
711,83
710,103
706,91
710,84
707,82
710,92
707,82
717,96
701,86
707,96
705,84
706,91
709,95
710,93
715,83
707,90
703,92
707,87
701,86
710,86
705,86
695,90
707,100
706,86
710,80
705,77
708,89
709,80
706,86
703,94
704,87
701,90
710,91
704,94
714,96
699,85
711,89
699,96
709,99
706,83
703,91
719,92
702,93
709,92
705,95
722,92
700,89
703,85
707,83
707,87
705,89
704,88
708,90
704,82
710,89
698,81
713,94
708,89
713,97
712,88
706,99
710,91
701,92
696,101
707,87
718,97
708,100
690,91
699,87
702,88
704,89
691,87
705,85
712,100
702,88
705,88
709,86
707,81
710,90
708,89
701,87
710,101
708,90
706,100
711,98
704,87
702,80
698,80
691,84
710,85
697,87
707,89
709,91
709,93
703,79
710,103
712,93
699,89
713,93
707,90
708,84
701,88
709,89
713,102
709,96
704,85
700,78
702,94
707,84
714,83
698,92
709,80
697,90
704,78
701,101
709,87
709,86
709,92
696,93
706,92
704,81
719,86
699,88
701,91
710,87
701,92
712,80
707,99
709,83
704,88
699,85
699,98
699,83
694,85
709,91
712,89
707,88
699,87
702,92
706,91
702,86
713,97
714,89
704,90
707,96
697,92
711,87
710,87
694,94
703,91
712,84
705,95
702,95
715,91
698,90
716,84
692,89
722,87
695,90
699,88
704,82
704,80
699,91
712,90
713,96
709,93
710,87
705,87
702,94
706,80
706,83
703,89
709,84
712,91
708,95
702,85
701,90
710,82
714,95
700,89
701,85
708,74
706,93
698,93
703,89
696,84
712,79
707,89
706,95
711,99
700,71
698,83
708,87
708,97
715,88
719,80
697,87
713,84
702,96
705,88
706,91
706,89
704,90
702,84
707,89
697,91
712,83
713,80
702,95
709,95
712,93
705,93
705,88
700,78
712,84
710,84
708,92
698,90
708,87
707,86
706,99
706,97
719,91
698,97
696,84
707,86
697,95
706,92
702,88
708,88
708,92
711,84
711,89
708,96
707,72
706,96
696,93
710,84
703,88
709,90
700,84
707,96
705,88
702,98
714,98
709,86
703,89
704,90
702,86
710,93
707,84
697,87
706,88
709,99
704,86
699,90
702,81
707,92
698,90
692,91
711,80
704,93
710,83
711,84
712,93
701,91
704,86
692,97
710,85
705,98
708,93
697,86
704,88
706,87
712,91
695,86
711,96
713,83
702,84
710,96
697,86
698,86
699,83
709,88
710,97
706,96
703,160
707,148
702,151
707,157
702,152
701,154
704,152
701,154
706,147
705,156
710,154
704,164
709,150
704,150
712,151
720,157
705,153
701,148
714,161
699,166
698,160
704,152
704,156
711,153
704,159
698,160
699,154
706,166
710,148
709,147
708,158
706,151
696,156
711,153
701,147
694,154
702,150
710,160
704,161
704,157
704,165
703,166
701,162
708,152
704,148
703,152
704,155
710,163
714,146
707,146
704,150
703,157
704,158
697,162
699,150
716,146
703,159
703,152
704,148
704,158
707,157
712,167
698,152
699,158
707,153
710,163
694,156
706,155
704,151
704,150
697,150
707,148
702,152
709,146
698,160
714,161
709,153
708,152
703,148
714,158
701,166
701,158
706,162
707,152
699,151
701,153
697,155
708,145
697,162
712,159
706,153
707,153
707,154
707,163
707,148
709,159
705,155
711,155
713,154
709,153
699,150
705,157
703,162
708,150
707,152
706,160
710,154
699,152
712,148
699,155
713,150
706,151
708,154
707,165
711,155
698,147
705,157
706,151
713,148
696,149
706,156
712,152
711,160
702,157
707,154
701,154
700,166
704,148
707,163
708,158
689,157
712,143
707,149
705,152
700,154
708,156
704,158
702,147
703,154
703,149
709,154
699,150
703,164
708,165
700,150
702,157
707,163
715,155
709,156
698,156
707,158
701,151
708,161
710,147
714,151
709,155
701,155
698,160
703,156
707,145
714,162
710,162
704,156
701,159
706,159
706,144
704,154
712,152
702,147
708,157
705,158
710,149
701,158
707,154
709,152
710,166
709,163
711,160
707,160
705,149
706,162
715,157
709,151
705,153
705,149
694,153
707,155
697,156
705,160
704,157
703,154
710,155
705,148
702,154
699,151
703,149
706,150
697,165
710,152
708,152
701,172
703,154
704,155
704,159
707,152
696,149
711,147
704,150
707,150
701,159
706,153
707,160
710,156
706,152
700,142
699,147
704,163
699,155
702,154
703,157
703,158
697,152
709,150
710,158
703,154
705,163
708,157
703,161
705,158
703,166
703,141
709,149
709,160
700,152
705,161
712,149
706,156
708,145
713,152
712,150
704,150
715,155
708,154
701,149
709,148
702,155
710,164
710,149
715,156
702,165
707,154
698,160
706,146
702,157
708,147
708,139
702,151
704,156
706,149
701,151
705,161
706,156
704,155
707,144
701,157
700,152
714,149
708,162
702,155
704,149
708,152
700,154
711,154
698,153
706,160
706,152
708,153
712,148
702,157
709,157
709,150
703,156
713,157
699,157
693,164
702,157
706,161
700,159
700,140
710,165
712,163
707,154
710,165
705,150
705,162
706,148
708,156
705,157
708,153
702,170
704,137
703,155
705,160
701,150
706,162
717,157
705,149
704,151
705,162
714,157
708,153
691,148
703,155
702,145
705,155
708,156
708,161
703,157
703,155
711,155
705,162
710,152
709,162
707,152
696,151
707,154
700,154
699,153
710,168
706,152
712,157
700,156
707,157
701,151
702,140
707,166
715,151
706,153
711,152
703,146
701,146
708,162
701,170
707,151
701,153
704,159
706,155
694,158
705,153
708,163
706,158
710,152
705,163
706,148
708,159
703,152
713,159
717,159
702,149
709,159
703,161
704,153
706,153
709,159
702,147
705,150
705,156
708,151
707,161
703,156
704,146
713,146
702,151
709,165
695,163
701,155
710,162
708,151
709,149
703,155
702,151
705,162
710,163
706,153
705,152
705,155
697,153
711,154
717,147
706,144
716,162
699,165
694,168
707,152
709,159
710,147
704,154
703,146
702,160
708,153
706,169
712,156
703,149
710,145
706,170
702,146
704,150
707,144
711,165
702,166
698,145
705,163
715,157
705,148
705,153
706,162
718,149
706,152
700,161
704,160
705,160
724,154
701,155
699,153
705,164
708,161
695,146
706,163
711,153
701,158
699,151
705,152
709,150
710,156
701,149
696,155
710,154
704,162
707,151
711,152
708,148
695,149
712,151
711,154
702,154
713,152
704,154
693,161
708,150
702,158
699,153
704,147
707,156
707,155
705,165
706,160
700,160
708,163
709,156
709,156
713,154
705,154
704,152
702,155
709,153
708,162
706,151
714,163
702,155
704,144
709,153
710,161
712,159
705,151
711,161
708,159
706,148
702,145
705,165
705,148
706,160
704,157
700,158
699,155
708,146
709,154
705,162
705,147
702,154
702,153
709,156
712,154
704,155
701,159
705,159
708,149
709,153
705,160
702,149
707,150
707,226
710,226
698,214
693,235
711,219
715,233
707,226
703,215
703,216
709,222
711,236
714,226
694,228
714,232
698,231
713,210
710,222
710,226
703,219
713,216
708,224
713,221
695,226
704,225
698,230
701,222
704,213
701,225
708,236
707,223
704,226
691,213
710,228
706,219
703,230
712,230
704,232
705,218
705,232
717,223
689,225
704,227
699,231
705,224
709,222
700,225
704,224
704,223
694,226
700,224
698,228
703,226
708,210
702,223
703,220
701,220
700,223
700,231
700,241
703,220
704,225
708,222
700,231
700,225
697,225
714,226
697,220
706,217
703,239
710,226
715,218
717,224
694,226
706,231
690,218
706,206
708,216
710,224
710,227
689,217
703,234
713,218
704,229
703,226
702,221
710,228
708,215
709,233
710,224
709,226
711,223
714,221
715,222
698,232
702,227
702,227
703,235
705,237
709,237
704,224
694,227
704,215
714,224
700,225
701,231
710,219
709,218
706,219
700,232
709,223
702,223
707,231
708,221
702,214
704,226
707,222
696,234
711,231
698,226
704,226
692,231
697,220
715,230
714,228
709,230
713,227
702,224
701,231
707,230
700,222
704,228
705,223
702,238
701,237
706,235
695,215
720,224
710,231
699,220
705,227
706,224
694,231
704,227
715,229
710,227
696,232
707,214
700,223
700,221
694,222
712,226
711,224
700,230
715,236
720,225
709,216
707,220
707,218
697,214
710,231
705,230
706,227
712,228
711,234
707,223
700,222
711,238
708,218
709,228
709,229
703,226
708,219
712,221
711,231
712,234
702,228
709,219
697,224
704,221
701,234
708,226
714,214
717,237
698,213
695,229
711,219
711,230
707,230
704,220
706,219
713,230
707,230
723,220
700,223
707,224
706,216
700,215
705,220
712,223
702,225
711,222
701,216
700,219
707,224
697,221
700,224
706,218
716,220
714,226
702,221
696,226
710,226
702,225
707,223
704,226
711,225
707,230
703,229
698,228
702,223
706,228
705,231
707,234
705,225
697,228
708,211
693,222
700,222
697,219
703,226
707,224
724,235
713,238
706,227
694,218
713,230
707,223
695,216
706,229
711,218
700,219
710,220
707,219
701,233
695,227
706,230
699,217
712,222
700,217
697,233
703,229
708,228
700,216
710,219
693,226
704,233
705,214
713,220
704,234
708,225
698,218
700,227
699,223
711,230
709,225
704,232
703,229
706,221
709,224
701,230
699,221
708,220
702,228
706,234
710,225
705,221
720,219
701,225
703,230
696,237
710,221
705,223
706,230
708,241
702,228
711,216
707,220
713,226
700,236
707,224
699,229
703,236
711,215
702,214
702,221
715,226
707,215
710,222
713,224
703,220
708,226
704,225
701,228
706,226
708,223
702,230
700,223
710,224
716,229
708,219
709,221
716,220
699,226
707,223
704,223
697,225
705,223
705,225
714,239
704,233
706,229
712,227
706,223
704,236
709,218
703,219
704,233
703,227
711,229
702,230
708,227
706,224
698,221
707,223
705,222
701,236
703,223
702,224
710,221
700,230
703,218
707,226
692,225
697,229
702,229
700,228
703,222
690,219
707,229
698,228
702,235
708,223
695,216
709,226
699,217
708,231
706,231
705,221
705,234
696,225
705,223
705,224
713,223
708,222
697,220
703,227
707,228
698,223
702,228
703,226
700,235
702,226
700,228
715,227
706,228
704,226
699,229
705,231
693,224
707,218
709,220
707,236
711,231
707,227
707,229
713,219
712,221
706,217
707,231
708,215
708,233
701,218
698,224
704,214
710,218
703,222
713,237
705,215
707,230
699,229
718,226
707,215
702,221
690,232
712,226
703,216
699,229
709,236
699,220
702,218
708,225
709,215
700,237
708,230
702,226
714,224
707,228
697,232
698,228
705,223
703,223
697,222
712,230
707,234
698,225
701,210
694,225
703,218
710,220
708,230
711,225
708,212
704,226
706,226
700,236
693,227
695,227
692,226
703,220
703,227
707,225
710,226
691,227
709,230
705,218
701,227
704,212
701,240
712,227
701,224
702,222
712,220
701,230
707,228
707,222
698,226
706,232
699,226
715,220
696,230
702,219
704,230
699,233
704,212
703,228
709,228
701,232
700,225
704,233
706,221
705,229
710,227
701,226
712,221
706,218
702,241
711,229
713,219
705,227
706,229
698,221
703,234
700,229
698,237
699,220
698,231
704,234
709,224
710,225
706,230
696,222
710,222
700,233
712,215
701,229
702,223
699,230
704,224
707,214
705,222
702,295
711,289
705,299
704,286
703,294
707,285
707,281
711,294
712,295
706,301
711,300
702,288
713,303
713,284
703,295
708,294
713,284
708,282
701,291
702,300
702,288
707,292
712,293
713,297
704,294
699,287
708,294
705,296
705,295
698,307
705,286
714,297
711,299
709,275
714,281
703,292
713,291
718,308
711,309
703,287
712,290
706,291
698,290
708,290
704,295
702,289
713,291
705,288
711,298
698,287
703,292
701,288
720,286
697,288
705,295
703,292
711,307
709,292
717,295
711,287
708,284
706,292
709,304
705,292
710,294
710,297
713,286
700,290
716,294
703,296
704,291
707,282
713,295
707,295
703,291
706,297
713,283
711,291
708,289
713,308
704,295
705,287
716,303
715,295
701,283
689,294
707,290
705,289
705,295
703,281
707,293
701,291
707,298
696,297
714,301
714,296
710,291
708,293
712,287
707,291
712,292
711,283
704,300
709,292
706,285
709,288
700,298
709,294
711,290
705,281
709,301
703,308
703,292
710,285
705,283
712,291
713,288
710,294
709,293
710,281
713,289
708,293
704,298
711,287
703,301
706,289
708,284
705,290
713,288
706,291
709,282
693,304
706,300
702,287
714,280
693,284
715,298
711,304
712,294
703,294
707,288
710,298
717,286
720,288
703,288
698,292
707,288
713,291
697,296
704,286
710,289
703,291
702,288
709,285
710,293
709,294
708,295
706,283
697,288
703,288
715,281
697,294
715,294
720,290
713,291
704,291
717,295
699,292
711,290
706,288
710,288
707,288
709,304
709,300
707,299
712,289
707,294
706,293
709,300
713,294
697,291
710,292
697,294
704,288
698,281
708,297
703,292
705,295
706,299
708,286
716,280
704,291
699,292
709,295
704,292
706,292
706,284
710,287
708,295
701,285
702,295
712,291
713,291
704,298
707,296
716,288
699,280
711,298
702,298
708,294
715,288
711,291
719,293
703,294
706,286
706,294
711,294
715,296
717,295
704,295
710,298
719,302
708,290
716,282
708,292
708,301
710,290
711,295
707,301
704,282
703,290
709,280
712,297
714,293
712,288
712,301
708,295
703,303
712,288
711,286
710,278
703,278
709,290
699,291
713,293
707,295
708,301
710,299
704,299
715,279
709,292
717,296
704,283
706,283
714,299
709,300
713,304
698,295
713,296
713,290
716,286
695,283
706,288
708,285
705,289
705,296
701,297
704,279
713,288
706,285
711,293
706,286
704,297
708,282
706,291
711,292
712,297
703,292
705,293
709,296
710,284
708,290
705,301
698,289
703,295
706,291
694,304
704,285
714,303
705,294
708,293
705,292
711,295
706,298
707,287
714,291
714,278
714,298
694,283
703,290
708,292
701,289
700,298
706,285
706,284
708,302
707,295
704,284
716,283
711,287
706,283
708,286
724,300
701,288
714,302
708,287
707,299
714,295
703,290
708,286
695,295
716,292
702,291
706,289
704,296
699,294
710,297
704,293
706,287
707,298
712,304
708,296
711,291
703,298
702,307
712,298
716,295
709,294
692,293
720,296
710,290
714,291
713,287
696,293
706,296
705,292
707,297
709,289
714,296
707,297
707,294
709,289
712,298
717,288
708,294
699,300
707,286
715,294
707,290
699,290
711,301
713,290
709,298
703,279
702,299
709,298
707,297
706,276
720,281
713,285
707,276
718,289
712,294
709,283
707,285
715,286
706,286
702,285
704,283
707,295
707,287
707,293
699,291
699,292
708,296
701,297
721,298
708,290
701,296
706,290
708,299
707,288
709,279
700,284
703,299
705,289
705,286
701,297
700,300
711,282
700,290
711,291
711,297
708,280
708,288
702,294
711,296
706,292
701,286
712,278
705,295
709,296
711,289
712,295
710,298
717,282
706,293
713,293
708,298
710,294
712,299
710,293
717,294
705,284
708,292
719,299
709,289
710,291
713,296
704,301
704,293
715,291
715,296
703,305
709,285
713,290
708,286
717,290
703,300
709,292
709,287
714,283
717,283
709,282
709,283
702,287
717,295
715,286
709,286
708,285
702,292
713,299
708,295
705,298
706,282
704,294
698,307
697,295
717,284
710,296
701,297
705,280
710,295
703,284
710,299
717,303
709,294
701,291
710,297
715,292
709,295
713,292
706,294
706,298
714,299
698,295
711,306
696,294
698,296
710,298
711,281
713,300
714,293
705,286
710,282
707,282
708,295
713,295
713,280
708,294
705,289
708,296
708,302
709,282
708,306
697,281
705,289
702,310
715,299
712,286
711,362
711,356
714,374
711,357
703,363
706,366
710,368
709,369
715,361
707,361
707,363
714,368
714,355
702,362
700,369
713,371
706,353
713,361
715,356
711,361
703,374
712,360
708,366
704,359
719,356
720,355
708,356
721,361
703,361
714,354
711,358
713,375
711,364
706,361
704,365
714,362
702,362
707,358
715,360
710,365
717,361
709,368
713,360
709,364
705,360
710,365
706,363
710,356
706,368
716,376
704,360
702,362
715,367
709,353
706,360
706,363
699,356
708,362
699,363
724,364
716,354
713,357
713,352
708,373
713,359
705,361
709,359
716,363
703,357
697,350
706,362
705,358
706,366
708,359
703,362
709,355
705,360
706,368
701,358
711,360
717,365
714,366
700,356
705,365
707,361
718,366
709,356
714,370
720,367
706,361
713,359
707,362
711,367
709,369
704,369
708,363
708,359
718,357
708,358
702,360
711,355
714,353
718,357
702,365
708,364
711,363
708,363
703,361
711,371
709,361
717,359
705,370
702,350
713,367
696,362
699,363
709,368
701,361
703,361
709,363
710,359
708,374
711,360
711,369
709,358
702,368
705,366
699,365
711,359
710,351
709,361
715,357
710,359
709,369
710,365
717,360
704,355
705,375
710,359
698,366
716,344
703,379
705,366
701,365
711,354
705,354
697,375
710,363
706,371
716,366
710,370
715,363
703,362
706,364
705,357
709,372
710,364
701,363
706,364
703,355
709,366
717,365
718,366
715,358
711,365
708,353
713,373
715,362
704,367
703,355
705,363
710,357
704,368
702,352
714,363
707,363
704,352
704,362
707,352
718,359
718,357
704,361
698,350
701,367
707,366
701,362
707,368
703,367
711,358
706,360
709,361
705,365
705,358
705,363
708,366
711,364
707,357
702,367
699,353
706,353
708,367
707,362
711,366
713,360
708,359
704,360
712,364
706,365
718,373
703,356
715,360
701,357
706,354
716,362
711,354
706,363
714,366
711,370
704,368
710,361
708,351
707,357
701,368
703,355
704,351
707,360
