840,817
837,814
835,813
836,811
840,818
837,813
835,820
835,812
838,811
836,813
834,814
838,815
836,812
837,815
839,814
837,833
835,842
833,838
836,838
836,836
838,831
838,835
833,837
834,836
839,836
836,832
835,836
838,834
831,837
831,836
834,840
835,838
840,837
836,837
834,836
838,833
834,836
839,836
834,837
835,836
842,832
835,839
837,840
839,835
836,837
842,835
833,836
838,838
834,842
837,837
834,835
833,833
834,838
832,841
836,837
835,834
840,835
837,836
838,832
841,839
837,838
833,837
834,838
834,834
834,839
838,857
833,859
838,855
832,862
837,855
837,856
832,857
836,857
831,856
833,857
837,858
833,858
841,858
838,862
841,854
837,858
832,856
836,859
836,860
841,861
841,858
839,861
832,859
834,858
834,858
832,862
834,861
833,858
833,860
837,857
832,855
835,855
837,857
836,858
836,856
837,860
833,857
842,853
838,856
834,859
837,861
838,858
836,859
832,858
834,865
838,857
837,858
832,860
833,862
836,858
834,878
836,880
837,882
837,881
837,882
837,881
836,877
837,882
834,879
837,887
838,884
835,883
834,883
836,880
836,879
833,885
839,876
835,880
836,883
832,884
835,881
835,883
836,879
839,879
834,878
834,885
836,884
835,879
836,882
835,878
834,884
838,885
837,877
834,882
838,879
837,881
836,881
832,881
838,878
837,883
841,882
836,882
836,879
835,882
842,885
835,880
835,882
836,884
831,883
835,882
838,906
834,904
839,901
834,905
837,902
835,907
832,902
836,899
836,903
831,899
836,899
835,900
833,910
831,903
836,899
836,906
837,900
834,904
835,907
836,904
836,899
835,904
838,899
833,908
833,908
831,908
832,906
835,907
842,898
833,901
839,899
834,906
833,902
834,904
839,903
837,903
836,900
833,902
835,910
833,905
835,899
834,902
836,905
833,906
832,906
835,906
833,899
836,902
835,907
833,905
834,929
840,922
839,927
840,923
834,926
838,931
835,924
840,929
839,924
832,923
839,921
834,926
837,926
839,924
834,925
835,927
832,928
837,926
837,928
834,929
834,928
835,931
840,921
838,923
838,932
837,926
835,929
840,926
840,928
836,930
832,927
837,927
836,925
838,926
831,923
836,926
839,924
836,924
836,926
834,923
839,924
842,928
841,924
838,927
837,927
836,931
836,925
833,928
840,929
838,928
834,949
837,950
838,947
837,950
836,947
835,955
839,949
837,951
838,950
833,949
831,949
834,949
839,951
833,951
836,950
835,951
838,949
838,952
835,953
842,949
839,943
832,949
837,950
834,952
835,952
836,953
839,951
838,950
834,949
832,947
837,952
839,948
839,950
839,949
837,950
837,947
836,949
837,950
839,952
836,949
836,952
838,950
839,951
835,953
833,952
836,947
840,952
838,952
835,948
834,948
840,975
835,966
837,970
838,973
842,974
835,977
841,967
837,972
836,972
838,973
839,971
837,969
832,974
834,967
836,975
842,972
835,974
838,974
840,977
834,975
835,976
842,972
841,974
835,972
837,973
838,974
833,974
836,966
837,971
840,967
838,973
839,977
838,973
831,976
834,973
839,975
833,975
838,970
839,974
836,973
832,970
836,968
838,975
834,971
835,974
834,966
834,971
832,971
838,971
842,973
838,990
834,990
838,994
839,995
837,994
833,991
835,992
837,992
833,993
836,996
833,993
838,997
834,993
836,992
834,995
838,994
842,997
838,996
838,988
838,997
836,998
838,993
839,995
838,994
838,995
838,993
839,994
835,994
838,993
841,993
840,995
835,996
838,995
831,995
838,997
834,990
839,993
834,996
840,998
836,995
840,992
835,994
841,990
839,999
836,996
834,996
838,994
834,993
840,993
835,996
863,7
858,8
862,6
860,4
861,0
861,7
857,8
857,7
859,7
860,8
861,4
859,10
861,5
861,6
853,11
858,6
860,7
856,3
857,6
858,3
856,6
857,8
859,8
857,4
857,6
859,9
860,7
857,4
858,7
858,7
857,6
857,10
864,3
861,6
858,7
856,5
860,6
861,3
858,8
855,8
861,6
865,10
861,9
858,5
862,6
861,8
856,6
856,9
858,7
859,5
863,23
859,28
859,24
858,27
859,28
860,28
854,28
862,24
860,26
857,30
860,23
856,23
862,29
859,22
859,28
859,30
859,25
861,22
861,28
863,26
858,22
858,24
854,30
853,30
862,24
859,27
862,28
863,24
861,29
857,24
863,30
859,27
864,28
864,24
860,27
865,30
863,31
861,27
864,26
861,33
859,28
859,29
858,28
860,26
859,28
859,32
859,27
858,28
861,24
859,27
855,46
859,52
861,50
864,51
859,51
862,48
858,48
862,50
857,49
854,49
862,49
856,56
853,48
862,50
860,47
855,54
858,45
861,53
857,47
863,50
859,51
861,48
860,51
863,50
856,51
857,47
854,47
855,50
861,55
855,54
863,52
857,44
865,46
857,50
856,53
858,54
859,48
858,49
854,46
859,47
858,51
862,50
861,51
858,49
860,51
858,51
858,47
857,50
855,45
860,51
864,74
860,72
860,74
862,70
863,72
860,71
860,76
858,76
853,67
859,75
863,74
862,73
859,70
860,78
861,76
863,70
859,72
860,74
858,70
857,72
860,72
861,71
860,72
862,75
858,75
859,71
857,70
864,71
857,78
861,76
862,76
864,72
863,74
855,74
863,74
863,75
859,72
861,71
862,68
864,69
865,74
860,72
853,75
861,69
864,75
863,75
861,75
857,73
863,72
860,68
854,89
862,93
857,98
855,101
858,98
860,94
855,99
860,95
859,92
861,96
862,96
855,98
862,94
854,94
865,94
855,95
860,93
855,94
858,95
860,99
863,97
853,101
859,92
860,93
857,94
865,95
862,96
854,93
863,95
859,94
858,96
855,98
857,92
855,94
860,96
862,97
858,95
860,96
859,95
865,97
863,94
860,93
861,95
858,97
861,95
856,97
858,97
856,95
864,94
861,94
859,116
862,115
855,120
861,117
857,117
863,119
860,114
857,117
861,117
859,112
857,117
861,119
858,120
858,116
861,115
858,117
863,116
859,112
864,115
860,119
859,113
859,114
859,115
854,117
860,113
863,116
861,113
860,116
853,118
858,117
860,123
858,114
858,116
857,119
865,116
857,115
860,119
857,118
860,116
859,116
862,114
861,117
860,117
859,118
865,118
856,117
860,116
856,117
859,112
856,120
862,138
853,144
861,141
860,140
859,144
862,142
859,140
860,137
856,140
860,138
861,136
862,141
857,142
859,137
859,141
857,144
854,140
859,140
861,139
854,140
862,140
856,142
860,135
855,134
855,143
864,141
856,137
855,141
858,140
865,141
860,141
862,138
861,139
857,145
859,137
859,139
857,140
857,138
863,143
856,136
859,142
861,142
860,137
858,143
862,143
857,141
859,146
861,139
861,140
862,138
860,160
860,165
857,161
862,165
862,162
859,166
861,165
862,163
861,163
859,161
859,163
861,165
860,161
861,164
858,162
859,163
860,160
862,168
859,157
860,163
861,161
861,160
864,164
859,162
864,160
859,162
862,163
864,162
863,166
859,160
861,161
860,162
858,163
859,163
865,160
861,162
862,159
858,161
859,165
860,162
859,162
853,168
857,164
860,163
861,164
863,165
860,165
857,163
862,163
858,163
860,187
858,187
860,184
855,184
860,183
858,184
862,186
864,182
858,188
856,184
861,184
856,188
861,183
853,185
862,190
855,184
858,188
855,182
858,182
862,184
858,188
863,184
859,190
861,191
860,186
855,181
857,185
856,185
855,186
861,179
858,185
862,190
857,184
861,188
861,188
860,183
857,185
857,180
865,184
856,184
858,185
856,182
858,181
860,186
860,184
857,190
858,186
857,186
861,188
857,180
863,208
864,204
862,205
859,205
861,204
859,203
857,209
853,206
865,208
857,204
859,208
859,210
858,205
858,207
860,204
856,213
861,204
861,208
857,202
860,208
862,208
861,207
862,210
862,211
858,207
855,207
858,205
859,211
857,207
856,202
860,204
857,205
863,208
855,203
860,213
862,203
859,208
856,207
861,208
861,209
859,208
861,208
864,208
861,208
858,204
855,212
859,207
861,207
859,209
859,213
859,230
859,230
860,234
855,234
859,228
861,225
854,231
857,232
854,229
861,229
858,234
856,229
859,229
858,233
859,233
858,229
857,233
854,232
861,234
859,231
858,233
855,233
855,233
853,229
854,232
854,230
858,227
855,234
855,235
859,229
858,231
858,226
855,233
861,224
859,226
858,233
858,231
854,228
859,227
860,233
858,231
865,231
856,231
856,235
858,229
858,231
857,235
855,230
861,229
858,232
858,250
855,249
860,255
858,252
863,250
858,250
863,252
853,249
856,258
863,255
858,248
865,247
854,254
860,248
858,254
856,254
863,247
860,249
859,255
856,251
864,252
859,253
857,253
857,253
861,248
857,250
856,250
861,253
856,247
859,255
861,252
858,250
865,251
863,247
861,256
857,253
856,251
860,249
864,250
858,257
862,252
858,253
857,251
859,250
856,251
859,253
863,251
864,247
859,247
857,249
859,273
857,271
855,278
857,275
858,275
855,273
858,273
856,271
858,276
856,274
857,275
856,269
855,274
856,276
858,276
855,274
860,280
857,276
855,276
856,275
858,277
857,273
857,273
865,273
856,276
858,276
858,274
861,274
856,274
859,271
858,272
858,276
860,277
857,275
856,275
859,274
861,274
853,273
854,273
859,275
860,272
861,271
855,271
858,270
858,278
859,275
858,276
857,279
860,275
858,272
857,295
856,293
859,292
859,297
858,292
858,294
859,297
862,296
860,297
859,302
858,295
857,296
859,295
860,299
862,297
860,298
858,293
861,297
855,297
857,295
857,298
863,296
857,299
861,300
863,299
858,292
855,292
858,293
865,294
857,298
862,296
862,295
858,297
861,296
860,296
860,296
858,298
859,298
861,297
858,296
859,298
858,294
858,303
856,295
857,300
855,296
860,295
853,295
861,297
861,294
858,320
855,323
861,319
863,320
855,320
857,318
858,322
856,321
858,320
856,317
859,324
858,325
857,317
862,316
857,320
858,317
860,316
853,321
860,323
860,319
863,325
855,318
858,319
860,319
857,325
857,321
858,318
859,319
863,322
856,324
859,321
858,319
865,324
863,325
856,319
863,320
858,318
859,319
859,319
861,318
854,314
861,322
860,322
858,322
858,318
861,319
856,322
858,319
862,321
856,315
855,347
856,341
854,344
858,346
860,346
861,343
863,341
858,343
858,342
858,344
856,342
859,341
864,342
865,346
857,337
863,342
856,342
860,341
855,347
863,345
857,346
856,344
859,343
861,345
856,342
858,344
859,341
858,348
858,340
861,344
857,341
862,342
863,345
864,344
856,340
855,343
861,343
860,344
861,343
859,342
858,339
858,340
858,342
858,343
862,347
861,345
859,342
858,345
853,340
862,342
862,367
858,368
860,366
855,359
860,367
862,365
862,365
861,362
860,362
861,361
861,364
858,362
861,370
864,361
858,362
862,368
862,362
853,368
859,367
865,367
857,367
859,361
858,366
859,364
861,366
861,364
860,366
858,363
861,361
858,360
859,361
860,359
859,370
861,365
857,363
859,365
863,366
857,366
860,363
860,366
863,363
859,360
859,364
861,364
862,361
860,363
860,362
861,362
863,363
857,364
857,390
856,386
861,386
861,389
859,382
862,387
858,385
857,390
859,388
860,387
859,386
859,389
858,386
859,383
862,382
862,391
858,391
862,386
860,385
860,387
859,389
860,383
864,390
859,384
863,386
863,391
858,387
861,389
853,384
859,389
863,385
860,387
859,382
864,388
858,388
860,385
860,383
860,393
860,383
858,385
854,386
861,386
860,390
864,386
861,389
862,391
865,387
857,386
862,392
856,384
857,411
855,412
855,411
857,406
860,409
855,414
855,410
859,410
853,415
860,408
855,409
855,408
860,408
859,409
859,411
856,415
861,412
865,415
860,412
859,413
856,412
861,409
856,413
858,407
854,413
857,405
860,413
856,411
859,411
860,407
859,411
859,407
857,411
858,408
860,408
856,412
856,411
857,412
859,410
854,412
861,415
863,410
860,406
856,407
861,413
861,411
858,408
856,413
857,404
863,411
855,434
860,435
860,436
858,436
862,431
861,432
862,433
855,437
861,433
856,431
860,430
858,437
858,436
865,431
856,438
857,426
859,433
862,433
857,434
862,436
853,433
859,434
856,432
859,434
858,434
857,434
862,430
858,434
858,433
858,434
857,430
860,434
857,431
859,431
858,429
855,435
860,436
863,430
860,434
862,432
856,432
857,432
860,430
857,434
859,429
860,432
862,434
856,436
855,430
857,430
864,458
862,460
860,459
856,458
860,453
855,456
862,456
857,459
856,451
859,455
862,454
859,450
860,456
865,454
857,456
861,459
862,453
863,454
859,454
862,455
861,457
860,456
859,454
863,454
859,456
857,452
862,456
862,457
855,456
863,457
858,451
864,456
859,455
855,458
860,452
854,455
860,453
855,454
859,450
862,449
860,456
857,452
860,458
860,459
858,455
857,455
860,458
858,456
853,457
863,456
857,480
862,479
861,475
859,481
858,478
853,478
858,477
859,477
862,477
861,476
860,480
859,480
857,481
859,481
861,482
860,479
860,482
860,476
860,471
859,479
859,473
855,482
859,480
860,473
860,474
858,476
856,479
860,476
861,476
861,482
856,483
856,476
860,476
863,482
861,476
860,479
865,481
859,475
859,478
857,476
860,476
858,477
856,479
857,479
860,474
863,477
860,476
858,480
859,479
856,478
853,505
856,500
860,498
857,499
860,499
857,503
857,497
858,503
860,504
855,501
860,496
857,498
859,502
858,498
858,498
865,500
859,500
860,503
856,502
858,501
855,497
858,497
858,498
859,495
858,497
858,501
861,496
858,501
858,499
857,502
854,503
864,497
861,498
858,504
862,502
855,505
860,497
861,500
858,498
861,500
856,504
856,497
859,496
856,498
856,497
857,504
859,500
857,501
860,501
859,494
860,527
860,521
857,522
861,517
861,524
860,519
858,523
861,521
859,522
858,524
858,521
864,527
861,523
862,522
860,516
861,519
857,526
863,520
857,524
858,518
857,524
860,520
861,528
860,520
856,522
860,521
860,525
858,523
854,524
859,524
858,526
865,520
857,523
855,523
859,524
861,526
853,525
859,520
857,524
859,524
857,523
857,524
862,525
858,527
858,523
860,521
855,521
858,525
859,517
859,526
861,545
861,544
859,543
862,548
859,543
858,546
862,544
857,540
860,539
853,547
858,542
859,545
855,546
860,544
863,543
861,546
860,546
855,542
861,542
859,543
859,550
856,544
859,544
854,539
859,543
857,542
862,543
857,546
861,541
861,543
857,543
856,542
863,545
857,549
859,539
860,544
862,541
856,549
855,542
858,547
855,544
861,544
858,546
862,542
859,545
862,544
860,546
856,542
856,542
865,544
861,566
861,565
858,569
861,568
859,565
858,566
862,569
863,567
853,566
859,565
858,571
855,567
862,564
859,567
859,568
859,567
858,567
859,565
862,570
863,563
860,565
859,562
858,568
857,570
865,566
856,565
860,565
861,565
858,568
859,570
859,561
859,566
860,565
857,565
860,573
860,570
857,572
860,566
857,568
858,566
860,566
856,570
861,564
859,570
854,572
857,568
861,568
861,570
856,563
864,567
864,589
860,592
860,593
862,589
860,592
860,593
861,587
857,589
858,594
861,590
861,588
856,584
857,593
857,590
860,592
864,593
862,589
860,589
863,593
865,592
860,586
861,585
857,591
858,592
857,588
863,586
863,593
861,592
858,592
861,588
860,586
855,593
856,589
859,591
860,593
859,590
861,590
859,591
859,590
863,589
853,584
863,590
859,588
858,594
863,592
858,591
861,595
858,592
860,586
861,588
862,610
860,613
859,614
863,610
854,614
857,612
858,611
856,614
864,614
853,612
855,613
858,614
859,617
858,616
861,614
861,610
856,607
865,613
857,612
864,610
857,615
858,611
856,614
854,616
859,614
861,612
854,612
858,611
858,611
859,615
861,614
855,611
857,613
860,613
856,611
861,614
858,608
854,607
859,610
855,615
859,617
857,606
857,611
860,617
857,613
861,610
855,607
857,613
857,614
857,615
865,634
863,633
862,633
859,634
860,637
860,636
859,632
863,632
859,633
860,640
859,637
862,634
861,633
860,632
862,634
859,635
861,632
862,638
858,633
861,636
859,639
861,632
858,634
861,634
863,635
858,633
860,639
860,636
859,635
858,638
858,632
860,632
860,638
857,635
862,638
861,632
853,637
859,631
862,636
858,635
861,636
860,633
860,634
860,629
861,636
861,635
862,635
860,636
859,634
859,633
861,653
854,654
857,660
854,658
859,659
861,653
861,659
863,651
860,661
859,655
858,659
865,656
853,657
859,656
857,659
858,659
861,660
859,655
859,658
855,658
860,652
857,653
859,662
859,653
864,658
858,654
862,660
854,659
863,657
857,659
855,655
862,659
862,655
859,656
859,659
858,655
858,656
862,656
861,662
859,653
858,660
861,657
857,660
858,657
862,662
861,655
855,653
861,653
855,658
858,657
859,680
854,683
865,681
858,681
861,683
857,680
860,677
859,679
858,680
861,680
861,677
860,681
862,678
856,682
859,679
858,678
858,680
853,685
862,681
865,683
857,683
857,678
865,680
859,677
864,682
862,677
859,683
860,681
859,677
860,678
858,678
860,678
859,679
857,674
859,679
857,682
858,679
863,681
860,678
856,679
860,682
861,680
860,679
861,680
859,683
855,682
863,676
859,683
859,682
859,681
856,701
856,702
860,699
861,699
860,702
856,697
864,701
856,705
857,701
856,700
864,700
860,702
857,698
865,701
853,699
861,703
855,699
858,702
855,702
862,698
858,704
865,699
860,701
855,704
860,701
859,700
863,699
859,697
863,700
861,704
857,703
864,704
861,705
857,699
854,700
858,696
857,701
858,705
856,700
856,700
860,704
864,699
861,702
856,701
854,700
859,703
857,707
859,697
860,703
860,700
853,720
860,725
858,724
862,724
856,722
863,722
858,720
861,720
859,719
857,723
856,724
862,722
857,719
859,725
860,724
860,726
859,722
859,724
860,721
854,720
855,730
858,727
855,724
856,727
857,725
861,722
861,722
860,722
859,722
858,724
858,725
859,725
856,723
856,726
857,721
858,722
856,725
865,724
858,723
858,720
861,725
862,725
858,719
856,723
857,726
860,722
858,727
859,720
861,727
862,720
862,748
857,750
861,747
859,747
863,745
859,752
864,747
853,747
865,747
861,743
862,747
857,750
861,745
861,742
857,747
863,748
863,747
858,746
859,746
858,750
861,751
861,745
863,748
858,750
863,749
862,750
860,750
860,745
859,749
860,751
861,746
861,747
858,743
861,747
859,745
856,747
858,750
861,748
858,748
856,741
859,748
857,745
859,749
864,748
862,752
862,748
860,749
857,749
858,746
859,746
859,768
861,768
859,769
855,768
861,767
853,770
862,769
858,767
857,771
860,767
864,768
860,772
860,769
859,775
859,771
859,772
860,764
864,765
858,768
859,771
858,768
860,769
860,767
861,767
859,768
857,770
858,771
855,768
862,772
859,769
860,769
862,766
861,766
861,773
862,769
855,766
859,768
861,768
865,774
857,767
860,773
857,769
860,768
860,767
861,771
856,769
860,770
861,765
859,770
863,767
861,791
860,794
859,790
860,788
859,794
859,793
863,792
857,794
858,792
861,797
858,791
860,796
856,789
854,791
858,789
859,794
855,795
858,791
859,791
854,788
856,791
860,789
863,794
855,794
858,792
859,791
859,792
856,792
858,790
853,795
860,791
858,793
860,789
861,794
861,790
861,794
856,791
859,791
858,797
859,789
859,788
859,790
857,794
861,792
859,790
857,790
863,793
861,792
857,786
865,794
858,815
858,814
860,814
860,814
863,820
861,815
861,816
859,817
858,815
856,815
862,814
858,816
856,811
861,815
864,817
861,813
859,808
859,816
859,816
858,811
863,813
860,814
857,819
862,815
861,816
859,815
859,815
861,813
861,812
855,816
859,813
862,816
862,813
856,817
860,816
865,814
860,815
859,814
859,817
860,819
853,813
862,816
857,819
857,817
862,818
858,813
864,819
862,814
863,816
856,813
860,834
856,833
862,839
861,835
858,835
859,835
865,837
858,836
856,837
857,838
861,839
856,834
859,835
856,834
857,834
858,833
861,836
859,835
857,837
857,837
860,836
861,839
857,834
854,836
858,839
862,834
859,839
859,838
861,838
857,838
858,832
861,833
859,836
858,834
861,835
858,836
859,834
857,835
857,835
853,831
859,836
855,835
860,835
857,838
863,834
857,842
858,838
857,835
861,840
854,837
861,858
862,859
855,857
861,862
862,855
856,860
859,857
862,861
859,860
858,864
859,860
859,860
859,858
859,856
865,857
856,863
861,861
858,856
855,859
858,857
861,858
860,853
860,859
861,860
860,860
859,862
861,865
859,857
858,857
860,857
862,858
861,859
863,858
858,856
856,861
861,862
859,863
858,856
858,859
860,859
857,862
859,862
856,863
860,860
860,861
861,860
861,857
859,856
853,862
859,858
862,884
861,876
861,880
858,882
860,878
863,884
865,885
864,880
862,881
858,881
856,880
857,883
857,880
855,884
859,880
857,882
861,882
862,881
860,882
859,880
858,881
862,881
857,878
861,881
862,882
861,879
855,880
862,881
861,881
857,880
859,881
862,883
858,881
860,882
861,887
856,879
856,880
862,885
863,880
859,877
860,884
861,883
862,880
860,881
859,885
853,884
861,882
858,885
859,882
862,878
858,903
860,905
859,903
861,901
861,904
860,905
861,910
864,903
857,904
854,909
861,906
858,905
865,903
858,900
854,907
858,906
859,907
858,901
857,903
857,909
855,904
862,902
860,907
856,907
853,905
858,904
854,904
858,903
858,904
862,901
857,905
856,898
856,902
859,907
864,907
854,904
855,906
859,902
854,904
855,905
856,900
863,904
862,904
859,902
861,904
859,904
857,908
859,902
860,904
859,909
860,928
862,925
860,924
857,923
856,927
860,927
855,929
856,927
863,925
854,926
855,926
858,929
856,923
863,929
857,926
859,926
861,929
856,928
859,932
856,924
859,923
858,929
857,928
858,928
854,931
863,930
860,927
854,927
865,928
859,930
856,929
861,922
860,922
857,926
855,921
862,923
858,929
857,927
858,927
858,932
857,926
856,930
858,926
861,929
858,926
858,928
853,924
854,929
858,925
862,927
858,951
860,950
858,952
859,947
861,953
855,948
863,948
862,948
862,952
857,949
857,954
861,950
861,952
860,948
861,948
853,952
861,950
856,953
856,950
857,944
862,950
860,947
856,949
858,950
859,949
861,951
858,944
856,949
857,947
862,949
860,946
863,950
858,948
857,949
860,947
859,951
860,943
865,949
862,950
861,950
861,951
859,952
861,949
859,955
854,948
861,952
860,952
861,952
861,951
860,951
860,970
865,973
860,972
855,973
859,971
859,966
857,971
859,971
862,974
853,967
856,969
862,971
854,974
861,973
860,976
854,973
858,966
857,972
859,969
857,972
859,970
860,969
859,967
862,974
859,968
856,976
860,972
862,972
856,970
859,977
861,972
859,966
859,975
862,969
858,970
859,974
859,970
858,974
861,971
860,970
854,972
860,972
860,975
860,972
862,967
856,971
863,967
863,974
862,971
861,975
860,994
861,990
855,994
859,992
859,995
856,993
855,991
860,993
854,997
858,991
856,995
858,992
859,990
857,992
854,995
857,991
858,993
861,991
856,997
857,991
857,995
858,994
859,998
859,999
858,994
859,994
858,995
858,995
859,996
855,993
856,994
858,999
856,992
865,995
857,996
858,994
861,988
860,990
863,996
853,994
859,993
861,998
854,990
862,993
861,995
860,993
860,992
854,997
856,993
857,998
880,6
880,5
880,1
881,9
879,8
877,7
877,7
880,7
879,10
878,10
881,7
880,5
883,5
882,8
880,3
879,6
880,5
880,7
880,4
879,5
880,6
881,6
879,7
880,8
882,6
882,8
878,8
881,10
881,8
882,11
881,7
879,4
887,7
882,8
881,9
885,7
883,5
882,3
882,6
876,0
878,7
880,5
879,5
882,5
885,7
880,7
879,4
882,8
877,8
884,8
884,30
885,29
881,31
881,29
881,27
883,27
887,26
880,26
876,31
880,22
879,26
882,29
880,31
880,27
878,26
885,31
884,28
883,30
880,29
881,28
879,27
881,25
883,30
882,33
880,30
882,28
881,23
882,31
877,30
880,28
886,28
885,23
884,29
878,27
879,28
881,30
879,27
882,29
881,32
880,29
881,27
879,30
885,27
881,28
881,28
882,30
881,29
882,28
882,26
881,28
886,54
885,50
887,51
879,51
883,50
884,50
883,56
887,52
885,53
883,49
883,49
883,49
882,49
882,49
880,52
887,48
882,51
887,53
882,48
876,53
881,49
881,51
881,44
883,50
884,53
884,52
882,47
878,47
883,49
880,50
883,49
880,54
881,55
886,51
878,49
884,54
881,52
880,51
882,52
878,51
877,50
882,53
882,48
885,53
880,53
882,49
883,52
878,50
881,53
886,49
880,75
882,78
880,76
883,73
881,72
882,74
883,73
883,75
882,73
877,76
878,75
878,72
883,71
884,74
881,71
881,74
879,76
884,76
881,76
881,73
884,72
881,78
887,76
877,72
885,71
879,76
880,73
879,74
876,74
884,70
881,71
879,75
877,77
881,71
881,76
882,72
882,75
883,78
886,73
876,71
882,67
884,74
885,74
881,75
882,72
878,77
884,75
883,74
878,71
879,75
885,96
883,101
883,92
883,96
882,96
882,97
880,93
884,96
885,98
876,100
883,96
877,96
883,99
879,95
882,93
883,94
881,97
885,101
882,96
878,100
882,99
883,94
882,98
883,95
881,97
884,99
879,96
887,100
882,89
882,97
885,96
878,95
877,99
880,95
881,97
877,93
883,92
878,95
882,99
881,98
884,98
884,99
880,98
880,99
883,94
884,97
879,94
884,95
881,101
885,99
877,117
883,116
878,118
881,114
883,112
883,120
880,122
884,115
883,117
883,116
883,117
885,123
883,119
879,116
881,117
880,118
881,117
880,114
886,121
885,121
884,122
881,117
879,112
882,115
887,115
877,119
882,116
886,119
881,115
878,116
876,118
883,116
879,115
882,118
882,117
880,121
883,116
883,120
879,119
884,116
879,118
880,118
880,122
882,116
880,120
881,122
879,114
887,115
882,116
884,116
882,142
882,140
884,137
885,146
882,140
883,134
885,141
882,140
883,141
885,143
880,145
883,138
886,141
883,135
882,139
884,143
887,138
882,141
884,137
886,142
876,142
883,140
881,146
884,143
880,138
881,141
883,140
884,139
883,142
882,141
881,144
882,137
882,142
886,140
882,140
884,138
886,138
884,143
882,142
883,138
882,140
885,142
880,139
880,139
882,142
880,142
881,142
885,139
886,140
880,139
884,159
882,158
880,163
879,161
878,167
884,158
881,161
883,165
880,163
882,161
882,163
883,163
880,161
881,162
880,162
881,160
884,166
881,165
880,161
881,161
881,164
881,162
882,159
882,158
876,160
883,159
881,162
882,162
881,162
882,162
882,163
880,161
882,162
882,164
884,165
879,165
885,168
887,165
878,160
883,165
882,163
882,166
880,157
883,157
880,159
884,157
883,162
880,157
881,164
881,158
880,187
881,181
884,187
880,183
883,182
876,186
879,184
882,183
887,184
887,185
883,189
882,189
887,185
882,182
882,187
882,180
883,189
881,185
882,188
882,188
883,186
878,184
881,185
879,185
879,190
880,185
885,183
882,188
877,183
885,188
879,186
882,186
885,189
879,187
881,185
880,185
883,186
879,188
879,183
886,186
883,184
883,187
880,187
882,181
882,183
878,191
882,179
878,187
879,187
882,181
881,207
882,203
882,206
884,209
884,212
882,206
884,209
887,210
883,207
885,211
881,207
885,207
885,209
879,209
883,208
880,208
884,205
880,208
882,208
885,206
883,206
885,205
880,207
881,206
884,208
883,207
882,210
880,204
885,204
876,206
880,206
883,210
883,205
884,205
887,208
884,207
882,204
881,204
885,207
884,208
882,208
881,211
884,202
884,211
881,210
887,205
884,206
883,213
880,207
883,206
879,227
882,229
881,232
877,228
883,227
883,232
879,229
879,227
877,233
881,232
878,232
880,228
887,230
886,229
881,230
876,229
880,228
882,228
883,232
883,235
880,228
880,224
880,232
879,230
887,229
882,229
880,228
887,227
878,228
879,230
879,230
884,229
883,231
883,230
876,234
878,229
876,228
882,231
880,230
881,229
879,227
879,229
881,231
880,227
878,231
881,226
884,229
882,230
882,230
880,229
886,249
880,252
883,252
878,256
885,248
882,255
884,252
880,252
881,251
883,252
882,256
885,255
882,247
885,252
881,248
884,256
882,249
880,248
880,253
878,254
878,257
886,252
881,254
879,252
878,255
884,254
879,252
882,255
879,254
882,252
885,253
877,254
879,254
876,256
881,256
881,254
880,250
881,258
887,251
883,252
880,255
880,254
883,252
883,254
878,255
878,256
882,252
883,251
883,256
880,250
883,273
887,276
881,273
881,277
886,276
882,277
881,274
881,276
881,279
877,272
881,273
878,273
884,274
884,272
876,272
881,271
887,278
880,275
883,274
881,273
881,273
877,276
882,272
884,278
878,275
884,278
880,276
879,274
879,275
876,280
879,280
882,276
881,277
877,271
883,278
881,277
879,272
881,272
885,277
885,279
885,271
885,280
879,275
883,279
879,274
881,269
883,275
883,278
883,275
880,279
878,297
881,294
885,296
882,299
877,297
882,297
881,294
880,293
880,300
884,297
879,293
882,295
881,301
880,296
880,299
880,295
879,298
882,296
883,293
883,297
880,296
882,296
880,296
881,297
878,293
876,296
883,300
879,303
887,296
884,301
884,292
883,293
878,301
883,293
883,301
881,299
881,294
881,300
882,295
882,294
881,299
882,300
881,299
885,302
883,298
880,298
882,295
883,295
881,293
881,295
878,322
878,321
880,320
879,316
881,320
881,316
883,322
882,319
877,321
882,325
881,316
878,317
881,323
879,318
878,320
882,320
881,314
881,319
882,322
881,323
883,320
879,320
879,319
882,322
882,320
880,323
882,318
881,317
881,318
880,322
879,322
881,322
878,320
880,320
876,322
882,320
881,318
880,320
879,316
876,322
879,320
876,321
880,319
884,316
882,321
881,321
881,322
887,317
883,321
884,317
876,340
882,345
883,337
878,340
881,343
884,343
882,339
884,341
879,339
878,343
881,338
882,341
881,340
884,345
879,342
887,339
884,339
883,345
882,341
877,340
881,339
881,342
880,337
881,343
881,341
879,341
880,343
877,348
880,343
878,343
880,340
880,338
881,341
879,340
881,342
885,337
880,345
884,340
884,340
879,342
886,340
882,344
883,341
881,344
882,338
882,344
883,344
881,340
878,340
881,338
881,367
880,363
880,368
880,367
879,360
883,370
880,363
876,363
881,361
882,363
878,367
883,362
881,368
882,370
887,367
885,364
885,368
882,370
880,365
881,365
882,363
879,369
881,367
880,367
880,365
881,364
880,368
885,365
882,360
880,366
885,365
886,359
881,366
882,366
881,370
