121,44
31,126
97,4
138,44
86,144
186,66
189,44
146,78
146,120
184,1
127,48
32,82
147,94
172,70
72,169
131,117
105,95
167,170
106,64
20,182
171,184
41,132
22,87
134,59
132,75
5,66
47,186
58,101
65,106
0,178
4,37
156,93
7,100
21,41
106,89
173,52
98,44
99,181
145,166
109,173
0,141
185,110
139,109
122,12
70,18
32,94
142,40
40,4
75,196
104,134
15,119
117,160
85,194
48,51
18,4
175,75
40,164
113,199
168,132
91,56
19,127
6,197
179,84
123,171
115,23
166,72
115,55
26,122
57,117
62,113
177,14
152,87
51,32
67,110
111,86
140,188
148,57
197,133
116,54
66,116
24,54
197,122
130,198
40,9
2,76
45,5
86,154
139,180
126,122
16,52
43,27
117,196
6,123
69,116
14,33
32,25
172,110
19,61
84,37
124,174
103,85
37,87
21,81
196,89
0,180
33,133
24,100
123,127
93,77
3,93
38,13
2,73
196,190
5,42
40,67
178,11
44,50
11,140
76,182
94,78
125,148
111,29
53,86
13,96
157,115
71,117
147,101
31,4
114,166
104,107
187,25
37,132
138,184
89,26
21,146
127,17
142,10
149,13
165,25
90,34
77,94
127,160
71,127
135,31
44,105
26,143
100,189
195,61
172,70
18,11
58,100
28,103
42,38
102,157
168,189
191,156
77,119
150,110
168,186
144,110
32,152
135,116
178,132
18,157
35,40
81,127
174,90
93,183
58,109
19,61
194,61
185,119
6,67
18,0
178,40
150,66
32,24
159,162
7,158
17,85
164,113
103,120
113,54
53,9
15,68
70,195
174,30
106,171
109,42
82,53
159,115
97,22
186,125
137,101
14,160
187,183
123,83
114,169
34,193
65,88
33,38
127,69
88,63
41,147
49,172
157,172
182,170
158,16
162,127
166,143
84,89
112,22
0,0
95,95
177,116
83,134
167,50
51,118
46,192
175,28
46,114
177,59
18,44
61,49
2,35
28,101
49,98
189,139
74,29
137,117
164,187
90,144
63,46
38,13
22,141
57,78
81,108
173,147
116,19
175,152
154,29
112,49
140,179
160,12
2,61
14,5
58,135
176,73
129,97
74,59
151,184
148,120
105,188
101,130
29,183
74,5
160,110
95,116
28,91
157,120
179,131
102,62
49,55
194,64
86,124
62,102
53,114
1,48
199,185
162,110
137,128
99,142
82,15
103,169
50,186
108,116
75,125
84,177
66,28
96,133
171,127
49,37
64,165
64,3
22,81
2,88
56,79
160,153
73,183
74,151
150,17
146,33
170,161
61,36
26,1
161,143
47,87
194,72
111,90
84,42
23,98
83,6
91,188
27,25
80,37
162,185
117,107
69,78
103,132
181,172
96,124
85,23
123,104
125,92
20,23
192,169
71,156
171,44
36,127
74,42
102,119
45,81
102,74
51,100
41,86
49,91
78,189
61,187
81,11
0,83
135,183
155,192
48,14
186,135
4,137
93,198
88,174
15,58
167,24
79,124
31,85
0,48
58,130
67,76
170,71
32,3
18,24
107,107
35,97
164,12
135,134
10,163
40,186
179,78
91,103
112,89
158,162
174,96
138,50
30,4
155,20
102,12
171,154
42,1
64,21
115,161
70,101
144,136
63,108
82,48
199,92
138,39
130,28
101,189
94,117
174,134
138,115
155,31
170,96
43,112
37,158
182,123
23,191
62,54
80,11
142,166
187,26
143,6
160,83
187,71
140,35
168,84
107,7
192,35
13,182
11,21
87,180
23,91
166,157
50,191
136,83
177,72
79,100
196,78
115,127
191,193
35,102
145,121
146,70
149,45
44,143
165,46
108,185
145,6
112,35
184,135
161,195
41,125
76,156
64,35
54,193
115,29
190,21
175,122
47,126
171,189
109,86
171,153
126,179
165,61
6,51
178,113
124,22
96,145
98,127
51,12
24,62
71,85
179,155
186,144
124,10
89,190
22,106
187,161
118,171
54,49
24,7
52,73
8,13
74,154
122,111
196,69
96,158
178,76
143,7
113,176
76,23
139,56
122,85
127,22
167,102
126,18
120,48
152,176
0,64
65,86
114,166
103,14
57,18
96,165
61,109
45,170
168,39
128,39
96,63
38,26
37,126
28,61
141,183
178,26
70,95
78,160
69,70
185,4
134,104
37,145
186,108
114,136
78,101
168,49
25,137
65,73
123,189
172,13
13,39
68,83
15,171
186,100
142,108
117,62
154,109
40,46
13,179
68,152
54,2
13,101
121,183
94,47
30,193
72,189
69,146
181,159
91,159
92,93
169,46
184,12
155,196
178,92
168,83
106,58
55,89
28,93
147,23
71,109
166,48
107,164
178,113
168,114
135,6
58,24
119,99
77,115
80,114
170,64
126,84
102,43
177,127
105,67
16,50
148,36
111,160
17,160
53,91
120,130
126,111
49,125
108,61
45,11
107,129
27,164
194,35
90,26
74,63
124,74
82,116
119,65
53,28
123,167
68,112
31,10
156,86
114,79
30,31
2,141
151,112
111,18
159,186
69,106
135,118
199,149
2,109
181,82
117,43
77,68
168,154
36,166
25,112
191,171
54,86
117,36
32,55
131,186
144,23
144,193
47,196
30,169
156,195
141,160
29,39
189,47
107,152
1,67
57,136
148,23
116,191
127,1
181,72
123,65
149,143
157,146
62,180
36,127
167,39
4,124
3,40
49,163
128,164
29,71
175,42
147,31
31,132
14,179
21,177
47,37
163,69
129,51
142,143
35,44
33,180
57,193
192,54
193,14
156,123
49,79
95,188
16,64
147,29
44,172
65,22
167,184
59,161
27,27
10,109
153,79
75,3
61,166
68,110
88,90
47,6
168,148
9,122
90,196
38,149
169,57
55,122
115,84
180,87
199,29
190,104
27,22
73,166
33,61
186,35
75,173
146,137
166,72
177,175
137,193
54,150
83,142
163,81
129,108
135,177
42,106
164,58
120,176
187,158
171,186
129,107
150,90
49,149
89,8
111,10
70,75
174,161
123,55
80,113
129,39
178,70
85,24
69,119
67,195
1,103
81,39
156,159
123,131
40,34
165,130
148,72
181,183
99,80
81,161
163,54
41,124
108,19
191,32
188,167
90,76
176,102
75,176
196,173
68,97
108,153
146,6
68,86
176,197
100,60
168,145
64,182
85,121
14,138
193,2
60,83
174,23
76,28
30,17
102,170
7,167
139,93
29,140
60,146
118,165
12,2
116,119
18,15
49,190
56,75
80,56
117,191
31,171
111,142
32,31
199,193
78,22
184,144
149,51
153,46
180,36
38,66
34,139
187,130
166,126
11,132
104,100
31,187
14,19
123,179
155,166
110,117
56,186
176,176
39,38
67,147
57,161
121,140
129,161
56,114
90,4
73,14
194,41
112,195
99,137
30,151
178,32
61,51
64,70
47,20
55,53
185,194
64,134
24,9
84,116
105,99
193,78
74,47
48,187
66,127
80,175
10,62
197,58
110,73
66,171
113,110
63,53
13,105
16,136
162,49
151,73
99,19
34,51
140,77
26,187
197,29
100,69
7,91
166,127
151,10
93,174
123,136
46,124
102,27
27,132
73,95
85,191
173,82
171,19
67,164
81,91
8,199
55,122
44,153
3,166
181,44
88,94
165,110
188,65
35,153
124,135
135,94
65,103
127,135
52,68
25,22
33,13
150,24
64,115
197,121
43,133
84,106
198,3
50,143
193,129
142,75
83,32
84,150
197,57
88,54
143,77
8,123
7,127
76,69
103,191
186,159
42,6
57,108
46,65
39,106
102,199
170,198
185,197
149,18
13,137
69,123
175,193
35,91
80,89
170,103
146,171
42,199
159,102
148,138
70,49
110,166
190,100
171,82
85,103
153,49
20,73
87,127
22,146
128,170
51,17
123,132
50,105
65,99
50,198
97,52
98,132
154,196
148,103
103,118
155,106
66,119
60,99
198,198
181,182
101,128
120,113
66,59
50,139
95,109
165,124
47,194
156,126
60,11
136,199
182,111
80,16
101,187
193,66
14,19
51,134
190,60
42,51
93,70
143,119
184,116
103,81
98,8
40,72
110,109
98,103
58,19
19,83
21,69
197,146
197,62
157,36
193,95
70,8
30,99
145,36
52,24
97,73
114,145
92,141
101,53
129,87
165,142
137,184
93,113
62,148
192,58
195,173
48,150
167,198
31,142
98,175
197,36
26,169
164,35
23,32
52,138
39,192
98,70
95,27
124,93
67,135
141,119
114,167
102,154
129,149
155,101
162,87
5,88
179,48
156,159
169,20
146,107
120,147
164,186
18,123
4,144
54,141
31,137
133,68
141,97
147,108
191,170
194,1
147,121
81,196
93,69
185,105
190,131
73,2
127,5
31,119
150,60
110,180
184,107
62,47
186,75
137,90
104,113
75,116
28,127
14,75
132,178
155,157
86,18
171,129
33,127
150,183
144,193
14,15
39,112
150,143
117,34
133,171
89,89
186,149
55,118
14,175
174,8
67,143
109,86
57,135
1,115
107,198
132,102
75,173
192,43
115,133
165,39
6,156
172,181
134,158
199,193
132,194
161,121
139,57
189,87
101,5
191,10
186,198
52,125
195,98
132,7
91,171
133,179
91,63
78,90
127,2
108,89
5,78
159,67
115,69
50,153
121,130
187,191
137,50
20,165
96,134
139,98
143,107
82,60
198,90
132,6
8,165
85,59
177,143
122,195
38,41
113,125
175,140
127,27
43,138
94,96
181,90
110,168
78,19
13,77
18,79
18,103
121,67
94,136
56,71
10,23
2,45
100,102
38,126
62,88
41,195
94,35
168,13
182,129
49,153
29,6
175,0
51,106
84,40
144,157
20,9
71,70
25,154
136,69
154,107
126,188
92,115
133,32
159,173
81,162
144,89
195,185
80,62
195,89
124,152
22,82
195,159
3,115
111,111
151,86
48,71
94,68
132,9
91,154
130,71
160,103
152,51
152,83
62,181
170,48
192,186
38,20
81,166
171,165
77,121
105,81
61,56
195,62
184,148
59,28
51,103
84,68
115,54
174,152
166,98
185,42
138,132
41,87
156,109
189,77
72,114
127,162
165,136
22,14
183,54
67,91
160,14
50,42
138,37
81,45
194,109
195,56
18,49
199,137
123,99
153,184
71,10
198,156
55,40
115,150
132,56
80,135
163,65
155,57
66,16
111,198
180,154
90,176
116,20
140,107
113,113
54,88
169,95
60,188
163,110
195,158
65,140
107,122
192,135
37,17
173,166
72,96
144,154
170,7
155,127
5,78
8,85
95,81
38,175
27,86
105,95
58,172
166,62
192,188
112,199
79,146
17,33
69,18
132,35
92,96
129,156
165,106
67,39
156,22
177,115
139,77
66,131
168,89
60,68
122,181
106,19
73,6
74,119
159,142
51,176
88,128
15,181
151,96
180,163
125,28
73,65
23,169
0,121
83,108
55,114
29,97
128,115
150,157
36,140
150,78
80,184
108,23
56,185
166,195
92,151
6,4
181,146
193,180
31,97
106,41
74,19
43,46
158,160
24,63
163,32
80,28
170,36
91,163
43,60
129,9
71,71
183,6
129,8
129,192
65,46
194,85
40,116
43,108
76,6
104,34
37,109
125,112
19,67
188,11
192,175
104,114
16,80
68,44
25,62
143,22
104,127
53,14
194,89
4,5
36,195
132,13
167,91
8,149
85,46
59,57
39,3
154,153
67,68
15,150
153,66
55,155
124,11
53,87
15,190
191,1
64,19
133,163
10,191
19,95
38,118
125,47
71,178
139,60
156,45
39,161
117,26
136,51
151,96
122,115
77,49
36,136
176,41
28,166
58,147
109,152
136,88
33,93
136,199
7,130
127,80
118,111
6,52
17,121
62,139
163,160
190,90
168,197
46,190
100,70
55,193
32,135
55,31
3,94
42,190
49,129
143,31
143,76
121,121
135,137
150,73
74,115
20,67
31,38
38,191
27,21
75,83
47,93
69,114
144,169
67,94
131,134
143,139
128,125
108,197
105,64
153,5
87,143
111,35
66,93
190,99
97,95
4,32
35,26
121,52
188,11
195,160
192,128
0,165
38,64
132,85
114,186
166,42
139,106
189,154
178,176
180,38
191,42
37,31
120,49
48,43
13,189
106,195
190,159
93,132
173,1
4,49
99,144
162,17
56,3
177,167
175,57
50,174
32,69
125,88
184,26
3,115
83,198
60,72
151,156
116,146
9,107
124,146
1,171
124,67
43,28
87,57
187,5
147,137
93,199
9,12
76,194
16,80
163,166
74,12
171,127
68,11
14,176
56,45
60,43
32,146
162,59
31,140
192,152
176,119
174,85
162,175
115,48
181,94
37,93
33,85
143,47
138,102
87,26
179,3
167,138
139,195
9,80
33,110
185,64
57,89
30,105
148,150
38,118
2,198
42,155
4,9
101,0
19,120
61,14
116,144
98,72
190,174
70,129
82,140
47,123
93,160
38,11
87,157
8,148
122,160
89,180
30,77
85,185
59,92
138,98
59,92
163,11
146,13
116,104
118,30
120,35
54,80
47,49
133,40
128,99
115,121
57,65
78,178
32,70
1,125
121,69
33,60
75,83
75,41
36,51
74,172
139,116
152,190
67,179
56,15
48,53
104,52
8,192
19,30
174,141
49,112
144,56
5,155
57,57
130,17
190,11
108,178
193,75
104,175
107,189
153,135
125,122
39,196
165,11
144,26
195,66
7,93
145,159
160,72
47,58
182,52
108,41
103,92
62,69
166,3
158,139
130,12
119,97
138,5
44,48
99,139
6,86
81,5
47,82
183,66
3,115
70,80
128,67
34,92
195,182
53,26
50,82
184,99
14,47
40,70
57,3
82,159
18,79
136,154
105,92
154,159
106,89
176,157
131,112
192,89
191,107
5,86
52,70
36,155
80,128
184,39
30,127
86,9
118,27
177,2
52,61
63,32
6,140
184,100
11,134
2,58
146,166
157,80
81,53
134,23
1,153
135,75
119,112
67,173
191,111
194,42
117,33
134,108
193,167
74,17
34,158
150,73
141,143
127,110
119,187
185,155
55,62
99,47
19,181
122,32
99,68
94,89
128,138
197,142
58,143
79,60
157,52
127,71
62,100
29,140
86,157
110,88
15,182
145,78
141,67
141,130
37,197
124,163
49,20
106,96
182,172
29,182
156,81
17,199
173,199
15,39
171,177
196,93
126,150
179,18
139,92
30,73
80,113
2,31
68,22
99,168
123,104
128,102
192,38
21,22
40,144
55,126
162,133
114,60
132,79
188,199
139,71
100,119
126,163
169,76
183,196
168,125
30,146
130,82
55,116
125,44
19,67
177,49
166,44
10,85
103,110
182,75
66,95
39,0
173,197
147,26
141,178
178,93
153,177
90,6
53,41
6,13
17,128
27,78
106,169
176,106
173,189
116,10
83,27
122,16
12,76
95,0
145,135
80,21
130,41
30,108
65,174
95,3
31,128
49,114
1,183
53,175
173,16
111,73
36,145
70,39
154,109
58,21
158,68
71,74
110,144
142,179
188,63
161,82
148,1
158,197
156,111
17,134
86,85
69,198
47,63
109,190
61,96
118,39
6,199
155,72
60,107
129,29
150,111
101,118
12,180
169,69
67,52
78,93
56,181
131,111
101,12
158,34
156,133
172,169
4,134
145,22
150,125
196,198
31,82
148,188
154,128
61,143
18,182
16,4
181,38
79,183
37,107
4,132
53,192
159,183
176,177
60,12
40,156
85,150
64,61
55,162
197,38
28,150
101,184
199,119
9,69
145,189
7,146
109,39
17,149
108,117
184,167
107,113
16,193
31,102
60,64
32,163
168,136
116,46
162,57
95,180
159,122
176,169
35,99
145,68
72,109
116,148
186,45
20,113
47,104
145,72
69,187
142,125
165,28
150,197
169,145
1,21
170,195
33,135
11,30
176,22
180,150
141,131
114,152
17,71
193,133
12,181
199,48
150,119
72,196
81,149
98,178
103,68
21,182
41,141
26,144
165,167
56,79
106,123
147,95
132,181
54,95
5,43
142,51
2,53
168,102
24,94
134,67
55,79
186,57
145,136
36,146
76,79
158,7
164,105
85,28
112,18
119,87
41,12
181,14
94,6
61,129
182,53
190,182
26,23
148,92
74,101
97,40
152,133
39,102
118,62
8,171
138,59
60,190
131,168
61,103
165,99
197,26
122,48
171,60
104,44
197,128
92,187
164,186
96,91
132,4
151,9
93,4
175,26
195,33
138,107
123,33
12,0
174,166
148,143
172,121
109,198
59,192
91,142
80,182
83,56
13,0
146,112
167,145
152,96
27,135
12,22
40,175
15,3
22,96
12,190
61,93
158,95
60,161
68,84
40,56
24,169
25,166
162,45
138,90
64,66
170,58
143,92
162,24
4,47
20,112
24,68
111,174
38,52
183,123
44,75
187,191
136,134
182,101
180,199
45,187
115,187
100,13
36,171
1,191
1,195
29,191
132,67
117,194
85,73
67,45
149,19
199,120
26,39
79,156
197,94
71,131
159,171
189,163
83,67
150,10
144,60
86,110
74,124
163,142
112,157
123,8
117,121
36,198
67,111
127,75
105,177
82,34
16,94
11,22
45,12
130,10
178,188
103,67
2,148
193,36
146,112
134,138
39,90
111,83
195,24
82,127
95,10
172,134
121,99
137,76
144,17
175,193
164,92
25,111
163,132
118,173
26,45
196,144
158,99
148,6
104,7
41,58
92,9
104,170
159,25
35,95
14,16
133,57
84,41
133,78
196,21
33,37
74,78
101,196
45,71
83,51
68,124
34,103
177,40
195,14
58,41
8,184
44,20
192,76
16,182
30,29
167,80
134,100
93,139
62,186
61,1
36,60
109,77
105,192
182,23
131,169
107,84
16,87
178,127
152,77
10,79
35,21
31,123
198,38
159,150
138,119
5,3
83,89
91,169
129,164
133,194
117,95
170,198
195,169
137,6
105,109
32,123
101,39
39,143
27,21
190,48
82,187
62,196
28,175
168,125
18,82
146,155
34,186
116,127
177,187
162,63
63,63
17,80
117,51
149,11
149,76
11,44
67,66
90,88
118,11
115,146
145,83
133,115
97,18
116,195
78,89
24,4
59,76
61,112
145,89
140,95
5,67
24,184
145,120
166,176
116,117
141,193
141,98
168,163
117,188
167,180
112,99
72,127
31,92
177,3
171,181
121,102
39,42
175,163
30,199
183,175
88,48
154,192
175,165
32,160
108,160
119,85
1,185
138,177
103,128
14,18
39,107
174,61
127,198
24,149
24,122
102,90
145,136
176,174
134,94
191,187
128,71
112,127
167,84
41,111
56,34
82,25
164,159
96,92
113,2
141,73
87,10
190,46
196,89
150,42
29,66
123,172
197,160
105,113
74,59
4,131
140,85
71,195
29,183
103,98
178,36
114,199
187,127
14,1
11,25
166,143
140,41
97,28
149,163
2,188
75,3
171,53
130,96
18,49
152,180
160,123
118,37
122,157
137,148
115,90
177,149
48,160
81,182
94,57
127,78
88,179
177,54
3,145
58,9
85,174
114,190
96,41
137,182
160,185
39,95
120,28
17,29
22,101
32,5
137,184
162,105
125,80
35,108
121,164
68,73
173,195
82,169
89,5
168,20
190,52
90,10
72,117
120,107
147,134
86,70
84,116
135,167
12,25
21,22
152,192
40,54
103,141
2,138
182,194
6,79
179,131
76,152
10,24
1,31
50,151
172,99
183,8
181,67
5,19
132,56
197,147
53,102
123,141
2,74
190,123
58,141
165,175
188,104
12,37
62,27
88,33
16,141
196,36
35,172
119,80
17,136
150,104
153,16
138,191
106,71
128,53
111,107
90,16
9,81
94,100
120,173
157,190
73,85
95,91
134,54
35,101
105,196
59,158
180,7
151,30
3,101
51,90
130,61
91,106
55,23
18,122
130,69
182,102
32,179
152,173
52,9
80,100
198,138
94,50
195,121
173,46
190,105
178,7
164,85
60,17
37,74
57,137
132,199
162,57
151,84
186,32
126,28
131,5
183,59
76,85
165,179
51,90
114,31
155,118
49,26
7,150
90,101
135,40
53,191
152,97
155,121
59,24
187,181
49,19
44,43
29,41
15,65
152,138
35,177
70,149
104,7
111,116
193,118
13,81
27,187
46,127
136,37
99,82
29,147
102,193
65,97
37,86
168,178
175,83
25,71
54,131
46,109
31,99
83,131
23,79
72,6
94,59
137,120
195,150
26,176
156,190
38,191
31,164
107,80
5,164
170,104
175,40
192,105
130,1
135,17
33,153
190,78
112,197
131,198
104,29
21,21
80,168
129,196
59,127
62,164
104,168
86,121
80,153
186,9
16,48
101,151
9,62
18,120
154,114
10,7
100,188
81,84
176,174
115,83
71,41
61,144
131,76
95,195
120,132
158,57
186,73
51,191
23,11
57,95
58,96
95,155
32,198
18,111
189,14
193,14
17,157
102,196
46,80
149,141
26,120
171,90
197,133
152,32
138,28
23,60
176,187
54,6
125,94
33,116
88,131
12,139
112,135
70,141
153,133
149,51
108,197
161,59
91,125
23,154
114,97
74,35
11,62
175,80
122,34
160,32
82,4
152,192
99,30
190,164
163,146
113,3
32,134
102,37
173,57
144,9
165,4
141,157
29,124
42,53
169,112
81,173
195,131
149,198
159,47
97,179
68,57
175,15
62,84
153,81
76,154
197,66
61,192
163,130
190,127
162,44
184,154
55,154
138,76
79,74
179,10
100,109
57,185
95,160
149,196
75,11
176,73
189,16
180,93
176,38
56,179
43,88
97,142
190,47
189,169
11,56
109,133
105,146
155,18
13,61
88,197
163,143
184,196
114,162
92,177
77,97
150,27
34,134
85,0
100,177
199,3
112,111
90,163
98,49
70,20
51,59
166,5
39,79
106,92
131,121
39,17
184,94
173,193
184,195
149,3
49,57
156,151
143,63
133,118
101,71
112,133
119,155
125,188
112,138
37,31
34,19
24,12
119,34
169,110
151,154
152,14
12,184
158,150
36,52
142,7
45,116
25,157
94,188
140,154
72,184
190,143
107,75
134,190
185,59
80,37
163,134
12,167
98,79
192,139
28,51
162,60
111,41
141,100
194,104
180,187
15,176
178,174
58,38
196,102
108,198
52,26
69,130
196,21
6,156
44,4
84,52
167,94
184,55
102,181
65,32
1,179
151,63
84,106
172,87
151,31
26,29
49,98
94,184
87,44
62,96
187,115
163,172
58,10
33,184
36,127
49,53
42,176
10,194
79,28
166,159
58,110
4,115
92,109
141,192
58,65
99,21
178,45
84,55
58,29
151,173
149,39
70,25
46,62
114,28
61,51
123,165
111,121
78,28
29,165
133,68
120,115
167,36
25,90
24,112
70,74
8,32
70,79
151,145
80,140
195,55
127,66
168,56
91,182
193,92
4,2
172,143
143,168
47,136
128,25
199,84
170,35
46,152
182,141
116,4
121,9
5,90
74,12
42,182
50,99
114,146
76,142
105,137
36,83
87,191
116,47
153,117
169,123
166,59
95,119
162,50
152,28
102,126
88,137
130,44
113,188
76,193
192,111
5,199
146,28
1,191
190,191
139,24
26,96
127,117
92,99
66,50
28,192
116,7
84,19
74,82
53,146
6,164
5,53
152,164
126,116
110,172
86,25
100,35
111,65
45,167
164,39
156,146
122,181
95,136
82,34
136,133
37,135
179,195
3,145
12,8
127,190
141,124
192,147
151,190
166,181
129,73
78,89
63,181
158,66
97,141
35,84
168,169
32,14
125,167
162,2
183,134
87,84
165,7
33,77
37,58
164,143
27,6
56,56
27,146
57,9
15,29
139,150
183,31
192,143
141,13
81,104
15,95
0,156
174,53
127,29
138,41
115,52
47,46
40,33
3,45
58,103
16,28
188,119
18,197
151,178
35,34
12,167
45,8
144,167
198,194
61,183
12,122
48,152
123,184
65,46
158,164
183,164
41,111
10,130
57,70
80,45
6,118
25,56
154,79
39,104
87,55
190,131
54,115
165,197
193,156
47,23
29,176
57,149
73,144
137,85
154,69
50,178
164,155
53,40
120,109
7,17
38,71
62,87
188,53
38,72
48,154
26,103
74,175
89,88
176,139
42,83
198,178
53,54
161,15
80,189
23,6
140,130
149,131
150,51
128,134
34,42
39,147
169,178
128,133
181,107
145,33
177,126
58,112
172,170
33,30
183,39
27,11
4,89
30,106
65,103
87,13
69,79
157,190
56,91
43,91
66,191
150,66
119,163
155,78
122,60
34,88
2,162
106,162
193,46
193,37
199,159
188,128
138,49
64,67
30,168
127,52
20,44
87,133
145,64
162,67
90,199
67,46
180,87
198,172
45,76
23,173
169,81
84,70
128,163
121,135
139,15
97,64
57,40
187,102
143,148
124,164
150,132
122,174
58,114
110,114
133,14
106,7
13,55
36,13
133,196
177,196
175,156
137,180
97,169
167,65
77,0
46,154
57,169
145,116
172,20
173,45
145,30
64,82
169,67
104,199
36,7
86,46
61,121
164,143
118,67
23,98
191,19
125,102
112,95
182,80
44,95
82,29
107,1
199,158
119,42
48,19
7,37
66,132
31,35
189,15
9,18
173,170
130,125
33,43
82,147
138,155
47,175
165,87
193,175
135,74
75,1
141,11
151,26
30,172
117,46
78,120
77,81
34,185
13,92
181,103
78,29
116,164
47,57
198,51
172,174
93,72
63,88
91,181
50,20
194,1
176,30
68,39
23,51
184,103
142,52
30,67
111,159
189,149
43,147
135,88
24,184
40,38
146,98
130,100
51,85
178,102
32,37
160,177
181,30
142,4
183,169
172,88
191,122
145,105
191,199
163,4
196,162
126,86
72,140
101,146
151,157
158,90
180,198
143,199
99,32
174,131
55,170
3,70
58,167
46,108
53,150
130,163
83,133
27,24
98,188
156,142
129,169
59,98
134,59
111,42
160,42
48,114
52,97
0,73
174,60
8,67
88,51
94,147
90,103
77,52
179,72
21,47
6,165
181,114
175,113
162,7
146,4
73,175
139,64
184,191
143,127
35,23
115,166
135,74
184,105
162,186
149,103
6,141
114,180
79,31
161,180
22,189
179,192
185,46
185,34
62,180
17,121
145,91
27,41
59,146
137,128
25,153
154,30
49,55
114,96
115,161
122,167
125,12
181,114
68,42
118,15
186,52
71,175
42,129
32,69
4,168
146,78
68,158
84,59
92,118
16,131
135,105
17,153
21,57
141,128
151,101
29,147
82,65
45,137
50,116
131,9
40,90
51,132
159,60
136,105
76,163
16,129
127,63
96,95
9,98
192,47
192,168
102,192
166,102
55,157
76,96
88,120
173,16
120,167
67,89
40,85
64,47
88,113
69,29
7,190
91,105
155,176
115,172
39,58
91,102
2,94
180,71
23,117
148,145
95,76
178,116
3,79
87,159
58,40
194,111
147,11
134,44
49,152
54,152
1,130
36,199
139,42
118,3
96,83
82,136
13,78
19,45
114,152
47,189
157,34
158,138
16,135
148,163
83,143
85,20
141,126
4,117
89,47
94,78
74,191
89,46
45,0
12,151
120,173
62,52
67,183
20,93
117,27
45,48
191,90
109,107
36,15
101,193
185,160
171,195
165,29
5,22
109,156
111,181
97,1
78,112
150,145
60,125
192,29
118,51
93,74
7,61
165,18
105,16
2,175
37,44
192,110
180,96
11,106
31,27
118,63
116,178
17,176
136,45
191,61
143,88
132,50
143,114
73,97
117,0
86,79
195,43
184,9
116,28
29,175
189,82
107,93
183,22
72,129
128,189
46,73
19,73
132,176
197,115
198,191
15,153
5,161
150,86
117,25
153,169
141,57
13,134
31,165
28,145
58,199
56,71
174,65
12,191
110,35
128,179
80,199
63,158
27,196
120,166
84,189
37,148
111,62
126,176
128,48
19,120
59,23
196,161
37,180
69,42
88,189
142,96
79,40
6,65
174,177
116,126
76,168
11,190
16,124
31,172
105,161
171,100
36,140
5,89
137,89
160,189
21,166
13,29
5,16
117,78
0,189
23,152
140,151
30,56
24,62
133,148
15,116
92,72
105,152
32,7
18,76
141,124
141,78
51,63
86,124
107,54
167,44
7,147
45,19
124,21
77,176
69,157
53,172
23,180
51,47
32,123
154,162
90,148
162,91
91,148
104,48
132,163
84,154
185,19
109,94
94,58
143,126
96,70
188,132
124,179
34,101
6,73
28,133
43,199
78,146
175,14
46,62
93,49
88,147
103,180
164,2
100,126
39,52
198,119
127,8
10,195
68,81
69,186
82,197
128,185
170,152
127,73
70,51
114,109
196,188
56,18
106,148
29,152
98,172
109,32
15,28
7,54
141,161
135,10
149,22
91,176
140,151
105,108
102,163
10,181
80,167
1,174
20,171
8,1
139,64
112,61
171,147
20,7
23,57
192,101
32,169
58,194
131,77
42,34
123,63
145,178
79,178
165,143
1,99
139,31
188,62
108,118
96,106
16,67
93,60
191,105
12,74
151,124
19,44
20,141
157,159
121,43
198,193
162,152
147,153
166,145
30,11
91,55
63,159
137,136
141,123
78,29
52,185
118,110
8,85
161,63
69,164
97,45
194,194
170,92
62,96
131,182
80,162
179,142
55,156
105,125
129,17
91,47
14,149
128,64
132,87
33,119
105,56
108,42
109,198
159,110
53,112
112,89
34,65
8,169
69,9
82,175
138,188
156,156
76,70
8,195
115,142
181,170
86,171
81,45
143,181
135,185
184,181
130,167
35,113
68,192
144,11
123,193
101,28
29,53
158,95
121,117
127,79
46,98
69,142
60,73
172,85
22,65
168,142
168,101
178,65
56,79
93,194
37,145
195,168
107,82
146,187
173,188
32,119
40,137
196,38
22,13
96,42
115,134
44,193
17,77
133,8
40,66
137,103
164,41
171,116
113,163
199,7
119,149
193,183
197,154
148,182
64,43
96,27
74,21
0,28
6,170
157,113
58,41
4,35
163,125
30,153
14,118
100,7
69,29
67,161
68,24
53,19
109,79
153,40
116,94
155,102
167,13
62,18
125,127
20,14
136,184
12,78
124,80
112,98
189,199
81,23
77,139
188,73
9,44
152,96
52,106
139,88
74,120
58,42
37,169
75,107
186,145
156,43
176,17
188,156
112,37
85,66
196,54
158,116
118,111
64,92
55,24
34,6
17,184
90,112
60,166
13,140
150,102
44,105
145,145
12,25
50,189
17,134
21,173
115,31
18,141
166,53
95,18
15,187
48,192
145,77
93,48
136,142
185,108
144,184
91,143
30,51
50,64
139,191
183,160
196,55
134,163
30,29
83,69
36,29
158,188
109,120
98,110
58,154
35,8
132,167
15,161
181,28
100,196
74,28
50,175
59,184
64,132
180,156
108,186
102,6
10,81
21,31
48,71
50,112
126,67
64,37
16,173
127,95
48,157
117,88
57,152
98,199
79,146
67,40
164,158
39,11
98,42
97,78
168,81
19,39
198,108
37,10
81,95
55,81
35,92
10,10
172,115
118,84
103,152
102,83
41,77
158,59
11,78
62,138
179,111
95,108
20,182
95,53
173,60
1,26
110,84
131,80
180,68
186,37
33,176
185,93
139,156
137,40
171,51
43,121
