904,170
933,620
50,217
845,588
68,307
163,41
634,369
381,324
680,637
139,798
394,266
831,41
857,360
655,874
760,711
773,666
98,987
303,428
317,675
146,757
10,161
806,739
732,58
669,272
268,425
347,181
766,765
205,223
780,683
854,450
145,559
841,985
767,845
703,528
410,208
285,219
415,798
812,978
438,530
887,316
239,543
606,171
209,18
375,28
945,461
493,593
875,170
586,371
60,796
14,747
55,535
780,543
692,431
99,720
792,932
53,745
348,493
782,707
692,511
149,590
452,212
431,434
439,617
724,691
860,372
475,497
39,793
943,202
721,83
880,473
236,63
744,374
797,647
482,71
354,153
332,751
660,611
709,518
591,232
351,32
47,939
673,903
62,896
277,231
690,52
109,427
709,272
798,775
189,358
521,69
526,421
503,195
450,387
384,322
347,723
791,222
62,694
225,384
987,573
678,808
962,766
467,300
980,398
944,758
821,766
88,83
636,328
574,301
146,927
866,525
943,494
824,640
487,163
930,365
940,323
29,596
337,272
154,824
234,656
691,987
685,686
795,581
481,165
8,40
743,663
945,237
949,680
1,566
931,147
385,134
389,706
293,680
570,506
148,293
614,675
34,64
385,645
669,603
941,93
205,740
157,792
114,506
275,545
475,155
48,625
458,745
194,987
548,602
429,70
998,269
454,711
74,121
13,14
41,338
83,869
896,465
946,912
543,102
32,685
539,615
489,140
321,464
612,121
525,336
973,828
995,171
764,133
115,648
86,510
114,491
855,811
284,69
333,980
822,619
610,136
43,180
796,379
460,959
413,591
68,476
255,439
424,405
969,474
934,819
356,934
558,301
183,878
851,385
168,764
563,249
16,518
668,723
342,104
963,514
546,143
574,892
751,287
410,92
131,642
157,865
369,25
17,538
984,156
375,505
946,676
473,758
542,574
9,735
775,564
961,961
499,100
341,644
265,44
119,138
803,58
454,494
308,701
392,834
803,301
52,540
827,321
723,652
739,202
696,534
476,118
846,893
153,989
381,37
761,985
577,481
120,84
440,294
895,166
345,594
162,870
612,806
197,602
116,125
693,679
104,864
692,725
775,180
292,278
33,834
696,844
791,107
554,955
725,377
192,447
543,984
323,237
631,433
240,113
444,663
416,18
797,671
414,435
397,921
482,332
22,298
44,458
998,858
225,919
271,534
620,806
642,603
413,447
293,645
232,906
275,658
985,602
715,421
910,265
440,954
632,48
402,739
215,864
453,489
88,716
132,705
886,545
626,321
663,489
385,787
252,886
441,784
298,19
408,509
813,92
20,245
130,807
777,13
271,324
215,297
37,685
399,234
630,908
507,432
993,802
9,908
393,742
762,492
824,529
540,873
722,529
263,669
717,734
560,265
716,262
791,257
792,410
343,242
236,410
494,176
955,748
406,942
809,53
8,888
983,824
741,281
726,626
386,286
430,645
154,709
99,628
454,339
481,661
500,939
874,440
400,969
130,39
698,567
412,571
721,885
756,513
930,864
561,580
748,93
782,957
323,603
478,820
800,601
346,181
137,163
990,840
104,238
569,178
509,455
775,842
726,354
75,608
646,305
805,422
196,242
651,357
608,66
447,708
649,682
771,520
388,644
279,69
590,809
115,272
785,547
581,975
299,362
533,454
864,168
272,365
21,413
217,936
562,884
672,902
434,716
137,216
112,753
552,629
556,6
376,621
875,196
295,191
254,445
990,353
774,343
84,76
560,775
28,661
611,386
660,528
950,819
477,68
312,38
164,553
575,858
31,591
851,106
78,398
363,41
703,444
124,479
198,349
452,875
773,959
285,802
615,378
938,407
642,736
701,744
122,39
967,794
99,20
57,426
974,983
214,801
118,176
86,543
282,695
525,566
405,259
816,347
799,629
723,114
875,679
713,586
704,95
553,523
681,366
301,856
191,101
479,615
144,699
302,911
310,845
423,753
439,579
649,492
404,472
157,958
708,671
17,630
301,906
490,449
579,254
994,517
913,812
639,616
855,385
500,857
482,509
254,396
735,101
122,763
207,728
263,360
847,617
274,735
293,921
620,795
364,746
26,980
757,338
764,440
985,886
783,363
754,850
553,211
261,599
603,851
806,682
379,95
975,61
790,972
387,660
498,168
815,269
707,851
196,403
642,571
152,968
437,780
216,255
366,16
864,307
343,973
189,309
957,461
407,389
59,949
826,362
612,388
311,622
943,787
418,343
684,282
126,348
439,603
239,527
109,149
190,929
419,643
660,310
134,846
931,748
513,945
344,186
453,708
595,69
975,725
637,938
20,484
70,123
511,279
306,672
485,656
523,497
810,853
353,815
390,542
56,330
37,469
537,495
748,541
534,606
433,503
868,89
88,214
804,295
641,434
541,487
282,425
750,67
377,351
940,966
712,568
606,521
333,338
940,974
210,251
356,985
121,310
618,114
893,673
515,786
572,140
591,58
465,134
626,808
221,302
468,135
22,649
111,767
128,538
485,540
272,833
495,562
738,69
864,1
106,375
198,443
209,718
764,523
173,198
132,129
627,70
109,957
378,363
180,693
211,614
978,234
619,29
533,204
321,942
124,376
824,381
630,390
809,737
934,906
839,779
786,376
679,909
645,414
712,45
112,439
75,999
650,272
72,2
926,797
204,44
364,21
772,31
968,558
936,445
61,230
284,949
666,441
739,588
584,768
850,738
550,376
766,374
303,641
867,601
547,889
223,334
705,852
622,142
782,334
793,983
581,646
462,194
964,872
993,971
998,3
695,88
710,293
665,201
292,933
923,823
287,825
248,937
110,744
302,652
362,924
640,33
305,69
606,978
940,647
985,327
29,912
715,61
387,923
313,849
52,57
734,564
817,707
677,509
715,497
40,116
230,975
526,304
341,176
174,44
679,475
814,684
283,474
639,788
461,561
421,653
115,274
737,376
196,492
525,449
542,873
895,565
494,9
229,464
34,219
637,891
386,304
652,333
225,549
686,679
67,811
80,173
926,297
332,323
779,187
666,982
124,825
897,305
269,956
365,833
287,852
437,49
364,45
974,58
242,943
159,399
113,207
837,312
343,225
936,748
158,485
250,536
952,202
204,638
274,776
977,447
585,902
144,563
257,471
548,998
778,256
690,946
341,617
770,767
491,861
645,838
939,961
381,614
128,735
311,169
305,126
267,263
472,501
397,480
147,431
685,604
40,45
928,307
175,375
512,578
120,704
807,545
230,775
63,236
19,768
147,258
691,872
615,503
997,347
972,39
36,947
661,367
404,18
287,968
185,241
836,403
225,253
526,212
55,949
924,129
342,735
643,445
858,640
49,224
612,976
558,827
985,224
610,183
976,928
331,168
868,243
144,2
467,848
571,370
348,91
518,766
769,454
261,700
14,521
587,207
908,77
512,543
419,612
143,58
99,638
47,142
486,71
149,734
823,402
513,315
429,230
743,613
76,565
948,719
132,175
245,717
698,354
864,239
686,778
749,467
406,30
692,82
841,385
78,491
961,218
189,254
181,155
946,11
787,727
691,639
290,227
2,458
866,540
684,641
505,669
306,277
312,926
203,301
903,195
598,477
867,54
490,16
562,986
310,503
476,200
255,408
257,722
666,815
120,733
950,419
532,20
978,67
941,268
890,616
564,270
754,552
935,31
871,69
511,647
231,672
325,575
495,570
599,342
288,39
330,144
185,502
107,570
765,769
859,565
392,299
939,145
581,919
66,156
72,821
277,515
881,854
541,767
752,206
607,944
225,418
180,118
976,308
293,683
320,627
980,286
780,51
210,986
74,893
592,906
293,687
131,560
353,109
1,958
77,520
543,533
930,440
486,7
962,12
495,792
42,765
851,79
729,954
446,721
244,380
139,915
565,684
743,992
78,761
329,912
325,768
403,400
633,871
318,680
238,514
183,56
848,396
499,566
616,905
468,213
367,785
531,808
947,360
471,776
999,616
975,384
769,794
741,332
667,808
566,523
450,235
761,401
213,456
548,983
283,71
856,475
310,978
885,110
276,594
457,993
215,74
931,854
558,109
775,774
311,260
192,607
922,342
658,452
537,698
893,886
949,899
703,216
362,161
474,714
404,354
550,323
826,182
357,65
659,286
626,854
452,895
332,304
163,817
162,236
794,645
663,967
11,388
373,722
237,401
306,106
778,654
866,477
904,577
140,254
900,595
5,816
962,861
542,996
463,43
1,699
420,262
946,743
521,994
464,665
530,705
632,489
377,617
684,986
285,428
385,287
412,44
307,844
394,732
957,28
366,466
728,154
760,54
283,926
815,459
142,6
39,435
884,429
380,61
681,697
550,580
167,600
416,704
712,22
493,719
953,245
816,354
855,356
998,665
333,449
803,213
727,550
554,69
931,256
887,372
495,239
680,210
387,566
133,562
562,962
899,760
706,58
514,686
103,812
356,597
716,831
842,453
920,588
188,868
598,294
818,538
666,820
305,555
985,459
576,753
96,477
975,484
467,711
35,445
34,207
230,678
535,552
301,112
700,666
296,653
995,604
708,759
268,771
373,459
861,429
163,651
225,964
527,821
988,720
485,553
776,900
368,719
579,804
927,987
204,900
393,283
717,187
925,383
539,575
69,740
324,574
900,432
208,557
333,135
747,170
441,489
53,542
406,318
151,603
266,473
986,292
864,700
579,384
355,309
615,878
727,102
262,113
627,839
529,774
173,599
25,719
163,437
612,546
192,911
489,280
686,909
498,186
802,724
743,594
136,64
971,581
964,519
859,446
495,145
851,991
397,232
323,9
489,771
425,324
135,483
361,520
688,155
916,942
566,389
450,844
4,212
229,208
253,505
489,523
61,251
939,9
495,78
570,308
990,837
184,697
385,175
412,425
727,367
123,888
156,229
364,101
912,668
455,634
494,123
671,821
278,327
636,527
291,966
147,603
608,100
680,136
136,201
788,131
383,96
807,375
872,958
837,881
422,658
222,822
892,570
799,412
758,554
903,15
105,772
812,532
277,761
77,240
898,666
987,264
755,48
776,755
611,899
37,448
740,386
933,172
814,800
887,991
506,14
130,851
931,901
904,797
757,826
462,423
569,358
867,193
604,762
868,410
76,741
596,435
245,98
135,143
560,495
834,331
181,615
217,95
808,293
25,715
209,790
312,422
702,61
612,552
568,919
772,944
231,249
678,659
777,471
192,2
632,703
73,693
155,405
634,465
966,271
975,56
188,111
334,152
152,857
67,11
79,926
513,427
243,185
922,897
764,127
850,142
586,975
642,203
669,823
453,165
906,653
279,80
469,643
793,140
199,38
935,978
591,187
815,103
652,200
148,846
458,427
987,442
289,624
567,700
282,190
835,495
937,691
175,299
359,220
426,148
368,449
75,776
406,65
433,221
163,649
962,693
951,835
8,875
904,418
487,305
332,327
761,337
709,854
341,995
607,124
995,542
612,527
592,6
800,819
780,191
77,828
739,594
624,914
683,766
90,231
231,564
843,11
500,619
783,671
751,464
658,383
521,236
445,577
890,270
847,616
212,434
484,58
81,652
935,730
938,354
534,881
109,416
681,175
562,617
974,744
359,273
951,237
816,714
90,12
44,151
213,901
186,658
350,52
206,164
1,342
530,358
184,825
696,119
641,927
316,289
816,435
90,963
425,7
285,358
217,654
282,616
542,225
54,381
255,679
349,579
427,583
168,438
972,164
941,521
323,532
206,77
497,293
204,398
443,638
696,984
95,822
791,832
199,93
57,145
22,516
691,554
697,267
946,237
361,862
599,641
485,851
800,700
528,11
356,28
381,7
890,376
893,760
627,92
453,153
294,706
120,371
376,483
808,458
819,538
344,42
524,856
264,814
354,610
743,819
580,640
619,885
168,309
542,26
245,793
713,361
127,120
273,29
531,9
141,604
970,590
614,783
979,221
702,55
163,741
208,324
175,371
368,769
898,833
264,424
206,677
680,949
878,365
563,982
250,752
141,634
765,522
478,235
397,19
890,861
118,35
855,890
677,663
309,185
818,949
764,244
931,382
105,313
492,239
536,605
245,737
161,47
946,661
239,976
135,781
564,554
877,50
193,879
476,331
520,893
282,209
259,708
479,41
417,783
123,948
242,375
510,797
107,524
647,309
35,645
953,21
608,20
801,620
269,308
839,479
972,65
487,897
665,872
275,74
788,662
718,753
631,123
547,303
814,685
904,748
966,694
266,833
980,549
831,280
849,725
223,636
366,437
840,766
497,223
481,76
67,510
666,236
648,563
816,843
343,961
9,498
678,476
470,758
341,295
260,657
394,598
350,822
681,970
76,180
895,898
994,514
61,41
871,211
453,994
736,633
463,378
503,204
213,348
572,759
754,658
334,167
296,449
890,217
706,321
74,937
38,903
448,36
592,121
39,203
458,192
289,17
539,144
938,422
561,118
414,614
418,682
985,426
20,667
576,403
197,416
437,224
935,909
452,496
914,695
616,162
952,182
457,959
751,855
616,20
604,758
521,274
78,541
991,720
412,837
145,634
870,764
424,722
933,437
505,591
76,150
763,446
421,760
776,820
317,299
326,963
469,964
440,837
801,38
849,598
448,981
865,633
276,481
42,395
776,542
34,925
846,658
726,270
239,791
180,266
963,413
144,11
839,791
347,175
808,763
741,215
612,872
383,551
290,222
489,109
844,263
832,501
263,385
418,440
958,680
719,217
986,251
262,23
908,843
781,277
558,288
110,815
967,19
925,548
510,178
781,466
804,926
844,539
381,813
159,620
82,801
332,18
805,587
439,175
660,308
103,950
621,807
695,892
85,792
861,926
477,536
36,346
46,326
68,588
269,237
695,958
837,300
169,310
330,331
966,45
425,778
142,141
972,596
709,714
681,457
517,331
354,32
874,555
783,441
43,64
46,991
230,31
127,576
113,180
267,980
437,715
604,113
954,949
914,233
950,265
707,658
361,488
199,314
156,988
514,621
273,543
544,151
825,829
654,875
403,772
528,677
115,587
701,566
950,745
743,263
616,269
725,202
210,520
528,456
594,112
676,453
289,663
322,657
558,213
598,782
276,705
989,249
856,471
355,690
494,495
187,517
703,265
378,703
143,277
398,773
739,152
440,599
755,605
803,301
458,476
569,613
235,708
602,686
419,188
450,488
774,950
123,205
922,182
407,850
644,8
74,524
564,118
709,55
249,678
135,784
164,214
392,702
259,177
467,747
77,637
853,275
740,625
721,539
834,552
467,57
731,388
294,178
467,175
8,294
463,796
637,457
293,78
566,913
608,858
724,139
455,53
289,417
759,4
870,299
748,26
721,468
796,649
67,445
638,835
662,664
558,839
829,387
231,581
406,611
878,164
473,898
234,664
724,123
187,840
740,547
20,139
838,768
900,207
953,561
22,750
317,762
501,384
692,855
303,87
102,582
43,677
437,654
775,779
334,889
15,420
23,449
448,925
737,953
107,19
640,445
62,257
428,762
483,806
190,36
326,194
215,279
571,552
90,848
536,556
89,391
386,134
842,55
689,700
467,859
981,96
785,679
950,203
644,379
299,353
843,767
651,563
275,955
367,103
639,996
391,973
732,480
788,114
579,311
869,954
76,17
38,805
477,47
115,768
836,923
421,119
944,178
418,963
961,237
139,891
737,215
46,196
529,751
813,14
806,494
122,554
420,427
559,895
783,858
216,689
533,495
543,471
788,837
286,769
37,95
933,279
721,22
560,333
376,378
591,366
67,241
563,331
971,292
847,968
675,209
580,370
798,309
813,332
378,281
553,129
973,735
890,116
39,847
268,527
845,880
424,667
339,413
131,255
948,86
463,475
116,745
543,8
542,301
639,896
350,778
572,722
686,181
724,922
594,512
372,704
539,608
678,617
407,74
23,844
700,356
602,662
365,399
942,717
399,613
131,542
571,915
528,566
39,147
898,815
981,911
993,433
127,349
771,315
588,263
385,425
74,582
117,661
677,29
741,254
628,149
6,800
171,194
931,498
338,528
64,597
356,235
455,199
450,617
162,803
311,640
414,255
618,992
302,730
383,693
449,139
383,620
215,81
29,572
455,181
785,249
649,309
281,278
800,661
292,518
17,290
883,808
851,420
972,423
398,502
860,818
704,769
180,77
469,774
928,994
545,963
588,372
378,521
622,66
270,517
818,691
719,533
788,422
63,652
401,46
290,710
279,32
276,572
420,859
221,745
972,483
130,788
895,127
736,426
272,863
354,978
151,640
928,937
586,651
134,895
354,997
382,695
325,644
285,313
241,23
132,143
23,638
302,80
108,555
622,288
670,153
512,535
136,217
339,405
959,296
86,811
626,233
355,662
165,412
781,834
101,474
736,603
734,524
735,482
94,897
357,630
893,460
812,73
205,654
307,287
967,879
607,64
852,688
348,898
90,66
574,63
905,194
574,87
559,999
704,158
740,722
188,114
351,454
694,113
924,13
692,645
959,311
828,140
208,834
660,347
715,738
625,28
616,578
595,753
950,836
950,925
984,100
988,291
330,954
691,291
763,415
827,956
366,890
7,374
163,511
996,737
949,431
527,741
501,753
820,687
397,192
401,312
241,832
615,550
951,801
809,441
996,245
154,403
659,690
175,747
911,208
76,903
325,643
994,887
815,90
408,485
206,144
301,437
160,664
858,510
342,465
219,862
657,873
211,675
8,408
114,622
329,232
188,990
855,960
366,717
672,664
357,843
830,425
24,234
660,675
572,385
28,600
794,993
194,380
299,439
525,881
797,725
354,464
492,849
412,343
912,162
991,197
869,57
689,378
924,414
891,545
828,236
174,223
422,307
792,958
375,236
149,30
53,571
923,282
210,88
422,606
24,796
79,62
455,112
431,993
246,638
56,765
441,148
911,53
441,832
406,896
912,191
687,442
300,415
332,306
298,231
958,132
115,507
393,247
929,245
699,214
600,698
198,232
223,987
179,78
262,513
392,597
898,930
113,251
374,830
119,504
958,304
517,360
932,660
489,424
256,29
430,951
887,72
747,937
348,832
855,787
202,511
894,389
585,796
995,304
9,130
443,198
440,704
699,847
535,304
870,631
196,952
838,127
310,507
305,559
695,974
876,310
723,668
352,888
828,660
958,21
124,498
175,352
774,768
142,988
206,703
56,457
594,625
836,239
520,810
892,682
23,601
299,45
338,546
560,997
77,955
67,402
303,923
867,786
582,645
768,998
539,825
392,783
22,391
502,96
299,774
762,467
71,625
778,633
549,787
722,801
497,557
21,499
674,325
778,612
382,999
507,825
454,231
855,254
965,9
368,391
512,785
295,561
808,58
645,729
643,968
800,611
224,221
918,301
297,195
769,348
482,235
911,413
418,872
361,704
995,449
21,889
736,162
692,453
104,398
219,865
835,448
491,545
891,840
39,132
219,935
816,811
3,339
312,813
25,231
489,588
123,916
896,406
421,935
359,218
767,446
750,384
299,783
870,740
625,163
113,301
7,33
999,241
327,474
65,903
969,629
92,770
775,952
219,446
10,906
645,570
286,475
906,955
186,212
782,968
403,30
95,555
107,315
285,120
86,730
704,414
138,896
382,340
321,22
983,44
666,202
999,114
250,157
233,76
43,903
94,783
319,448
459,928
128,26
735,847
331,291
15,606
372,70
338,264
16,214
142,478
368,597
208,366
779,768
24,570
243,809
38,591
106,372
835,122
940,624
1,359
40,660
267,46
155,104
551,806
769,350
477,460
254,535
361,986
229,443
372,496
693,759
119,142
197,343
182,56
943,696
656,690
419,459
385,640
214,587
916,677
872,873
28,435
69,4
440,992
199,830
920,635
3,610
568,838
647,744
936,367
551,451
616,334
314,743
450,687
278,851
915,525
106,825
772,393
895,721
621,616
200,201
676,491
21,346
249,363
480,54
391,939
642,309
584,783
21,101
467,926
818,810
338,198
1,572
699,836
686,393
611,610
52,975
446,645
749,56
385,526
247,322
628,382
175,275
763,146
739,973
306,329
297,590
170,601
731,846
273,687
614,697
192,846
946,948
378,800
384,696
949,787
693,113
303,647
668,679
784,632
465,951
636,846
13,295
150,629
437,62
173,796
153,125
344,265
180,246
931,246
253,604
138,647
21,873
746,267
219,135
966,186
836,983
695,452
248,852
977,350
744,382
610,674
196,202
959,485
99,19
67,214
639,616
109,46
469,397
108,699
49,283
630,970
848,106
437,637
486,856
882,475
651,725
278,500
872,282
783,836
247,574
117,296
511,997
619,459
402,209
93,621
589,895
195,22
521,518
769,79
780,785
402,618
705,671
648,295
62,824
344,541
587,166
975,658
811,640
363,281
356,74
32,989
