390,354
388,354
384,354
385,351
390,351
386,354
386,353
387,354
391,353
391,351
388,354
386,350
389,349
384,347
390,355
387,356
384,351
390,351
388,348
391,356
389,355
390,355
390,351
385,353
388,346
389,352
385,353
385,351
391,355
385,353
383,350
392,349
387,352
386,356
387,353
386,351
388,352
386,353
392,348
388,354
386,355
383,348
381,352
381,351
389,354
388,351
388,353
390,350
391,354
382,353
389,349
386,354
390,355
383,352
386,352
387,351
388,350
390,352
385,351
392,356
388,354
384,352
386,356
387,352
389,356
389,351
388,352
388,351
388,351
387,354
388,350
385,347
389,351
387,350
388,355
385,355
393,356
388,354
385,356
389,355
383,349
389,350
387,350
389,345
384,355
390,353
387,348
385,354
388,352
385,352
384,353
392,353
382,354
386,352
388,351
386,351
385,355
391,353
390,353
389,356
386,352
387,353
390,346
386,351
386,355
385,351
390,353
390,354
379,354
384,354
389,354
384,348
389,354
393,354
388,353
384,356
392,352
389,347
389,351
380,357
383,356
388,355
388,348
386,354
387,349
387,351
386,348
390,351
394,348
387,354
385,354
391,356
390,352
389,352
386,355
387,354
395,351
388,356
385,356
382,355
386,350
384,352
386,352
390,350
385,346
388,355
391,353
386,352
388,352
387,353
387,356
389,354
384,354
384,353
387,352
393,351
387,350
385,354
389,355
390,349
384,353
387,350
391,351
385,354
386,355
388,354
389,357
388,356
386,353
390,356
382,354
384,355
385,352
384,354
390,353
391,354
387,351
389,354
387,349
388,360
389,352
388,350
389,352
387,355
386,356
384,350
390,354
386,354
382,351
388,352
387,356
386,352
389,352
386,351
388,353
389,355
390,352
390,355
385,352
383,355
390,357
387,354
385,355
388,353
390,352
385,356
386,351
390,352
387,352
383,354
387,351
387,348
390,348
383,353
394,353
388,354
388,352
389,351
385,351
380,355
383,354
388,352
389,348
390,351
385,356
387,352
391,352
387,353
388,350
382,351
392,350
387,349
392,354
396,353
388,350
390,353
391,354
388,352
385,349
387,353
390,353
383,352
384,349
386,353
390,358
384,354
392,346
388,351
383,355
387,356
384,348
388,351
385,354
385,353
391,348
382,353
386,356
384,356
388,355
386,347
396,352
388,355
388,353
388,351
386,347
388,350
391,353
387,354
389,354
389,351
390,352
392,355
385,354
389,352
388,346
387,353
386,354
392,351
391,356
389,348
389,350
385,351
391,350
384,353
387,352
388,353
388,351
392,349
386,352
393,354
389,349
387,355
391,352
389,351
393,355
382,349
386,353
388,355
384,353
388,349
390,353
387,353
388,351
388,352
387,352
390,357
394,350
392,347
388,357
387,350
385,355
389,353
387,351
386,352
388,350
383,353
391,351
385,352
388,354
390,347
386,350
388,350
388,353
385,354
388,348
387,355
388,351
391,349
385,351
388,352
383,358
388,356
386,356
388,350
388,354
389,356
388,349
389,352
387,351
394,351
385,349
389,352
391,353
388,353
382,351
393,382
388,387
385,390
382,388
391,381
389,381
386,387
388,392
389,387
390,388
388,390
387,386
392,384
388,391
388,384
389,387
386,386
389,388
384,385
385,389
385,390
387,383
389,389
386,381
391,382
385,382
393,385
386,381
383,388
391,387
388,386
390,392
383,387
384,395
392,381
389,388
389,388
387,383
388,389
383,390
388,389
387,387
383,388
389,390
390,387
386,389
384,393
385,379
383,392
387,384
385,387
388,386
384,389
384,390
388,389
386,384
388,386
388,390
384,389
392,386
388,389
384,387
384,387
390,388
389,387
386,392
386,387
385,385
387,385
390,394
387,392
387,390
383,385
388,386
390,391
383,392
386,393
390,387
380,386
383,389
387,389
383,394
385,387
386,394
384,390
383,392
391,392
393,391
392,388
391,387
383,384
385,388
386,394
387,388
391,390
387,392
389,387
383,390
387,387
386,386
388,383
386,389
390,392
383,389
386,384
384,389
389,390
379,383
390,385
382,385
390,389
390,391
386,389
386,385
382,389
384,389
385,386
388,389
384,391
387,387
387,388
385,385
386,384
386,384
385,390
390,388
389,383
387,390
384,386
382,382
386,389
388,389
387,386
389,389
389,386
382,386
386,390
385,387
385,387
386,390
384,385
387,391
387,395
388,388
389,387
389,391
390,383
384,384
386,386
384,394
383,392
387,385
386,395
390,394
390,394
389,389
388,381
385,395
396,393
386,388
388,387
384,389
390,386
388,392
390,387
388,387
386,390
388,389
388,388
389,386
389,386
387,387
385,390
388,391
389,388
384,391
387,384
391,389
389,386
383,388
386,388
386,385
388,393
386,391
391,387
387,384
392,390
384,380
390,392
386,387
389,386
385,391
386,383
382,393
388,389
391,389
385,388
390,385
380,383
384,389
389,389
386,389
383,390
383,391
386,380
384,390
385,392
391,386
390,394
383,385
386,383
386,390
391,386
389,390
380,386
383,385
388,388
387,395
385,388
387,388
389,390
387,385
388,389
389,385
388,385
391,385
385,387
389,384
388,384
390,385
387,387
387,385
388,387
387,387
386,390
384,392
380,390
390,385
389,390
384,388
384,386
391,392
386,387
385,392
392,392
384,388
390,386
385,394
391,390
387,392
388,392
387,385
389,389
392,389
387,385
388,391
385,385
390,387
387,389
388,386
380,389
395,390
391,386
386,387
391,387
388,390
386,386
390,387
387,382
383,387
387,384
381,392
390,387
382,393
390,393
388,390
388,387
384,380
390,387
384,394
388,393
382,387
388,386
390,392
390,389
389,392
387,380
386,391
393,383
389,385
388,388
385,384
387,391
385,394
387,390
384,393
389,385
386,387
392,390
392,389
389,394
392,393
387,385
385,386
391,394
389,386
386,390
388,385
383,390
383,392
388,390
384,389
387,391
387,391
383,391
386,388
389,395
388,379
385,384
386,389
389,387
391,387
386,387
388,385
394,393
389,392
383,393
386,382
385,387
387,385
391,390
390,391
392,385
387,395
383,386
389,386
386,390
388,387
387,387
384,385
386,387
389,386
385,394
385,394
388,386
392,388
384,391
384,386
387,384
390,387
388,391
384,393
383,388
391,396
389,390
387,389
384,393
387,392
387,391
387,387
388,389
391,388
385,390
384,392
386,389
391,390
390,384
387,382
388,386
385,381
387,387
385,386
388,393
394,388
387,389
390,389
391,392
383,390
388,393
385,389
385,384
385,383
393,388
388,387
388,386
388,386
391,389
388,390
386,385
383,393
388,384
388,385
382,390
385,385
394,386
390,394
388,393
392,388
387,391
389,385
386,385
385,390
387,390
386,381
390,382
384,386
388,387
389,387
387,394
388,387
383,390
392,387
387,388
388,388
384,386
386,384
387,391
391,390
390,393
385,390
386,387
392,387
384,388
389,391
390,387
388,387
383,389
387,392
382,388
380,389
388,394
395,386
389,390
382,389
384,388
387,389
390,390
387,390
387,388
389,387
390,393
384,386
385,388
389,391
392,387
388,384
385,395
387,383
391,396
390,395
389,386
391,387
386,389
387,386
384,388
382,389
386,385
388,386
383,389
384,387
384,385
384,386
391,392
389,393
388,384
387,386
385,382
390,392
387,390
384,389
386,389
389,385
388,394
385,392
387,391
388,389
384,391
388,385
386,389
382,386
380,385
387,392
386,386
392,390
386,388
394,388
388,392
386,381
389,388
388,391
385,391
389,387
389,384
385,386
384,387
388,386
391,389
389,388
381,389
386,390
384,419
385,421
384,420
388,419
390,419
385,426
392,420
390,424
386,419
388,420
384,422
390,419
391,420
387,420
388,419
388,422
387,423
389,422
382,417
385,422
383,421
386,420
386,422
386,421
386,421
392,420
388,423
388,426
385,425
389,421
387,421
385,420
386,423
388,423
390,420
385,419
393,420
388,420
386,420
390,423
385,420
388,417
387,423
388,419
389,422
392,422
384,420
388,416
389,418
388,418
389,418
386,423
389,417
385,422
388,424
388,420
392,420
390,419
386,420
387,423
388,417
384,419
389,422
385,423
389,424
389,423
388,422
391,419
387,424
384,421
388,420
385,423
387,422
383,421
388,424
387,423
385,420
383,415
387,416
389,424
387,420
384,423
387,417
388,424
387,419
389,419
388,416
387,418
388,420
383,421
383,424
387,422
386,417
388,423
387,426
389,417
381,420
388,421
385,424
382,418
390,420
390,424
386,424
388,422
390,421
385,421
385,423
392,420
382,420
389,417
390,421
390,418
384,422
384,421
388,423
385,421
385,420
389,424
385,424
391,421
390,422
385,424
387,421
384,421
389,422
386,423
389,425
390,421
388,414
388,421
387,424
390,421
387,422
387,420
384,422
386,420
392,423
392,419
389,422
385,417
382,422
389,424
390,422
387,415
385,420
388,420
390,422
386,422
385,421
387,417
389,418
386,419
392,418
388,424
385,424
391,420
387,418
389,423
392,419
387,418
387,417
389,417
386,425
386,419
385,419
390,425
384,422
393,418
394,424
387,417
394,417
396,416
389,414
385,422
383,425
388,424
388,425
385,421
390,426
390,419
390,424
389,419
390,416
388,417
392,421
391,427
390,423
383,423
387,422
388,422
388,415
386,423
388,421
381,421
388,420
386,418
390,420
390,422
390,422
394,422
390,420
388,420
390,420
384,423
385,424
388,423
391,423
386,425
393,420
392,421
385,422
386,423
385,421
389,420
384,421
389,416
383,424
387,416
383,425
389,422
382,419
385,419
391,422
386,423
390,424
384,420
387,418
391,423
381,417
387,425
391,422
391,421
387,420
385,419
388,423
384,421
392,423
391,416
388,418
388,422
387,418
384,417
385,418
386,420
390,421
388,424
385,420
384,422
388,419
388,422
389,423
390,424
390,422
390,423
387,425
393,420
385,422
385,420
390,422
387,423
384,417
383,422
384,421
387,424
390,421
389,422
389,423
386,418
394,419
383,419
390,423
389,418
390,416
382,418
386,422
384,420
384,424
395,424
390,420
387,422
389,417
388,423
390,421
388,421
388,420
391,422
387,420
387,419
390,422
386,421
389,417
389,421
386,425
385,418
391,422
386,424
387,419
387,420
392,421
389,420
389,423
389,420
385,424
390,417
390,420
388,419
388,421
391,421
388,421
383,425
388,418
386,424
387,419
392,421
385,420
386,423
385,423
386,420
387,417
389,418
384,420
388,420
391,425
387,420
386,420
388,423
389,420
386,417
386,419
390,421
387,421
389,421
394,422
390,416
387,423
382,420
386,419
391,420
389,423
391,420
390,423
383,419
390,418
383,420
385,419
390,417
386,420
383,421
386,424
387,423
388,424
387,423
386,421
386,420
387,424
388,421
390,416
390,419
382,423
385,422
387,422
388,422
391,421
389,419
392,415
386,421
392,422
392,422
387,423
386,421
383,418
386,421
386,420
385,421
385,417
391,422
381,420
392,419
386,420
385,419
388,420
379,424
383,421
384,420
386,421
389,422
390,423
389,422
382,420
391,421
387,418
390,420
387,424
389,418
385,421
389,425
385,421
389,420
386,424
385,421
387,422
383,420
393,423
387,421
388,420
390,421
388,423
387,420
386,422
385,420
383,426
387,421
387,426
386,424
388,420
386,415
385,420
389,419
388,418
388,421
389,418
387,419
390,420
387,420
388,420
387,417
388,423
388,421
389,426
391,421
387,428
390,422
386,420
381,421
388,419
389,419
389,423
384,423
389,416
383,422
386,421
389,418
386,420
388,413
385,421
387,419
384,419
387,419
391,421
384,422
388,421
392,425
388,420
387,419
389,424
386,424
391,421
387,422
386,419
385,421
380,418
394,421
387,422
391,422
385,418
388,415
388,422
385,419
384,419
383,418
392,423
386,424
394,420
384,419
387,427
385,420
387,419
390,422
388,423
384,420
391,419
387,425
386,421
388,421
386,419
390,420
391,424
385,419
389,419
389,424
387,420
384,424
387,416
388,431
383,425
387,420
387,425
387,422
383,424
386,423
389,454
385,461
385,451
387,456
390,461
388,459
393,455
389,456
388,462
392,456
390,456
387,458
390,461
387,454
387,460
389,452
393,460
388,457
390,453
389,450
388,457
384,458
387,458
389,459
389,456
384,458
387,451
388,457
390,457
387,455
393,455
387,460
388,459
388,458
380,459
387,453
392,456
385,455
392,460
387,457
389,460
388,456
390,458
387,456
385,452
387,456
385,457
388,456
387,455
388,452
389,456
392,457
390,460
385,458
388,455
391,457
388,463
386,459
391,453
382,457
391,459
391,459
381,458
389,455
389,453
383,461
385,457
390,459
384,458
390,455
392,457
386,458
391,458
387,459
387,456
390,455
385,457
387,458
383,456
387,459
389,455
391,458
386,455
389,457
389,461
388,459
387,459
384,457
385,455
390,458
389,454
386,458
390,459
391,456
390,460
390,454
388,451
384,457
391,461
386,461
389,455
393,450
389,452
391,458
390,459
388,456
388,453
386,461
389,456
390,458
385,458
385,458
383,454
390,460
385,457
385,455
389,456
386,455
390,458
386,458
391,454
385,453
394,459
386,452
385,451
384,457
389,460
388,459
389,457
391,454
390,453
385,455
387,454
387,460
384,454
390,461
384,462
390,456
389,458
388,456
391,453
386,458
388,460
392,457
388,457
387,456
387,457
390,458
379,457
384,453
387,454
387,457
393,453
388,460
385,460
390,453
388,461
392,457
388,454
389,456
386,458
387,458
389,458
384,454
386,455
388,458
388,454
388,453
389,452
389,456
391,456
389,460
388,459
391,453
385,455
387,459
390,460
387,461
388,456
389,457
394,459
388,456
389,457
390,454
388,458
388,456
386,464
392,456
387,462
387,451
384,459
389,459
389,454
386,453
385,454
386,457
385,455
389,455
386,462
385,458
382,454
392,458
387,458
385,458
384,463
386,458
389,458
386,457
391,458
386,452
385,449
386,458
389,459
386,458
386,458
383,459
384,456
386,456
383,459
383,454
389,456
384,452
388,456
385,454
387,461
390,457
386,453
388,455
388,456
391,460
386,453
389,456
387,455
393,456
388,452
386,454
390,459
394,458
382,456
388,457
390,456
384,460
388,458
387,456
386,455
388,455
385,458
388,456
387,454
387,459
388,461
388,454
388,456
387,456
388,457
387,454
390,457
388,453
387,457
385,460
393,448
391,456
390,461
382,453
388,456
388,462
381,453
388,458
387,459
393,457
389,456
384,456
390,456
390,460
386,459
386,460
386,452
385,459
386,454
388,459
387,458
386,454
385,458
389,456
386,461
384,458
388,458
388,458
387,455
386,456
387,465
387,455
387,460
388,450
387,458
390,455
391,459
388,460
387,457
392,457
390,454
388,453
388,455
392,456
392,460
390,459
390,450
388,457
389,460
390,455
383,452
385,456
388,456
386,454
391,455
385,456
393,456
389,460
394,459
394,459
390,454
393,456
395,458
384,456
386,458
389,457
385,458
385,456
389,455
388,456
386,460
387,458
390,463
385,456
385,457
387,458
390,457
386,460
384,459
390,453
388,460
390,458
386,456
386,457
388,457
390,458
390,460
385,460
391,457
389,458
391,453
387,454
390,453
386,459
386,457
388,456
384,458
388,461
389,461
389,452
388,459
390,456
384,456
387,455
387,459
386,461
388,455
385,459
388,459
387,459
385,458
385,455
385,458
388,453
394,459
390,457
391,452
387,457
390,451
385,458
386,454
387,457
388,458
386,457
388,457
385,458
387,456
387,459
388,454
388,454
385,453
390,455
391,448
386,457
391,455
387,457
386,457
389,452
389,452
380,457
390,457
388,456
386,458
383,456
390,461
389,455
389,457
392,455
390,457
384,457
385,455
390,458
385,457
389,455
387,455
385,460
387,457
386,459
388,459
381,458
391,460
387,455
390,458
393,456
387,460
389,454
387,457
387,463
385,456
384,458
393,455
392,458
387,454
385,459
387,454
390,457
382,461
389,456
388,456
383,454
385,454
387,454
386,453
386,454
390,458
392,458
385,455
389,454
389,453
393,458
392,459
385,458
387,455
386,459
390,458
395,461
384,459
388,455
390,456
385,452
391,455
388,456
382,456
390,459
388,454
390,456
393,454
387,456
389,457
387,457
386,453
385,462
388,459
396,453
391,461
388,455
389,454
387,455
387,457
391,455
392,455
389,455
388,454
388,455
385,455
389,457
389,458
391,458
394,458
386,460
381,458
390,458
386,456
389,455
386,458
384,460
385,460
389,458
387,458
381,455
384,487
381,490
386,491
382,486
390,488
384,490
386,494
385,493
382,492
386,495
385,487
391,493
390,494
389,489
384,491
387,491
386,486
385,490
386,491
388,493
384,491
388,489
387,492
382,495
393,484
383,493
386,487
385,495
388,488
389,487
387,489
386,492
383,491
382,491
388,489
385,499
388,494
384,499
380,489
382,492
386,488
386,496
384,499
389,493
386,489
389,489
384,490
389,492
384,490
385,491
383,488
387,490
381,488
384,488
383,490
384,491
385,490
384,490
389,494
392,493
386,492
383,490
381,489
388,491
388,492
386,489
383,487
386,487
388,496
388,495
385,497
387,489
382,490
389,493
383,492
389,493
389,493
385,495
383,494
388,489
384,493
390,489
391,495
386,492
382,486
387,491
385,491
391,494
388,490
384,494
383,491
384,493
384,488
387,492
384,490
382,491
384,494
381,494
390,489
383,486
388,494
392,491
386,488
382,493
383,485
389,487
390,491
387,494
389,489
387,487
386,493
387,495
388,490
386,490
382,490
380,493
383,494
380,493
385,487
385,494
389,491
391,488
387,494
389,491
388,493
390,491
390,493
389,489
389,491
384,488
389,489
382,494
383,493
391,496
388,490
389,490
385,491
390,490
389,490
383,492
385,491
386,491
388,489
386,488
386,489
389,494
387,488
389,493
388,488
386,491
386,492
387,496
384,497
384,487
388,491
388,494
391,495
390,491
389,492
389,492
387,486
387,491
382,491
387,489
393,488
386,491
387,493
386,490
389,492
390,495
385,493
388,486
383,491
386,495
391,492
382,487
386,494
385,484
386,493
384,486
388,492
384,488
387,492
385,492
388,493
386,489
381,499
381,487
387,491
388,492
386,490
385,494
387,486
389,490
385,488
387,492
386,482
385,488
390,493
388,492
385,486
387,498
380,496
386,493
389,487
388,493
386,489
382,491
385,491
386,491
383,492
383,494
387,493
389,491
388,489
386,493
386,489
385,497
384,494
394,489
380,495
391,490
388,488
390,492
384,491
388,494
384,494
388,487
385,489
384,495
384,490
385,491
383,494
387,491
384,491
387,487
390,496
386,486
388,491
387,494
386,492
385,490
391,486
387,492
385,488
385,485
394,491
392,495
384,488
381,490
385,492
381,493
389,491
386,492
385,485
388,491
389,496
386,494
387,489
386,492
384,494
388,491
388,492
383,495
387,485
388,489
387,493
387,490
382,491
387,492
382,487
386,491
386,494
386,489
384,486
382,489
389,489
386,495
389,490
384,496
384,488
386,488
387,489
382,489
386,488
387,487
383,494
383,489
388,497
384,490
385,498
379,495
385,488
390,494
386,494
386,493
389,490
383,492
384,497
388,490
388,490
391,491
386,492
380,493
388,486
382,495
379,495
388,494
388,488
386,487
382,492
384,489
385,495
390,497
387,492
383,487
384,492
382,488
388,488
384,492
387,489
380,496
388,497
379,491
390,491
386,494
390,495
387,487
387,491
385,493
384,494
389,495
389,491
387,492
389,493
386,490
390,490
387,491
385,492
382,485
387,489
389,490
390,488
388,484
388,492
386,494
385,490
387,493
387,494
384,490
389,494
389,490
385,490
383,491
387,487
390,489
381,488
388,492
383,493
385,489
381,492
385,486
379,488
384,492
388,496
386,488
388,493
392,490
382,493
386,494
388,488
386,492
383,494
387,492
386,491
388,494
385,493
385,491
384,498
387,491
389,490
386,491
386,495
392,490
382,494
389,495
383,488
387,493
384,492
390,482
388,492
390,493
394,491
390,495
384,486
390,494
387,487
380,489
385,493
381,488
381,491
387,490
384,487
388,495
388,490
384,487
383,490
381,493
385,489
386,491
391,492
384,489
389,491
385,497
386,493
385,494
390,487
384,484
384,496
384,494
384,486
384,496
388,486
389,491
384,492
387,495
383,489
385,488
387,497
382,494
383,492
386,490
388,491
390,491
389,490
388,493
384,495
379,493
393,493
389,494
385,492
384,496
383,491
384,491
389,485
392,490
388,494
386,489
382,489
395,492
384,493
381,491
384,490
386,490
387,492
386,498
388,489
386,495
388,499
384,490
380,498
383,495
384,490
386,495
382,490
390,491
386,490
385,491
389,486
387,492
388,496
384,488
384,491
381,488
387,490
391,489
386,492
382,486
385,492
380,490
396,497
383,492
387,493
385,495
385,498
384,489
384,484
382,492
389,497
389,497
381,490
386,486
384,497
387,494
381,493
389,489
385,495
390,486
383,496
394,495
420,5
419,8
419,6
418,4
418,3
423,12
420,7
415,6
425,9
425,4
420,10
422,8
416,12
417,5
416,7
418,8
423,10
413,11
418,3
421,7
423,11
424,8
426,6
424,9
425,8
415,9
417,7
422,6
415,6
415,8
419,7
420,12
425,10
419,11
421,5
417,10
421,8
423,5
420,8
417,10
420,5
422,6
420,5
426,9
417,6
426,7
420,3
417,7
414,7
420,8
416,4
418,10
420,9
424,5
420,10
423,0
420,7
420,9
420,10
422,8
413,10
421,6
420,11
420,10
419,10
422,7
426,9
421,10
418,12
421,7
423,6
416,9
420,12
418,11
426,8
423,8
418,9
417,7
421,7
419,10
422,10
418,6
424,9
418,11
421,5
417,10
421,7
419,8
419,11
422,12
424,10
417,8
421,9
427,9
420,11
420,10
416,12
422,9
418,7
415,8
420,4
421,8
418,9
421,7
427,8
423,8
422,8
421,9
425,7
422,5
418,8
425,8
428,10
419,4
421,6
417,7
418,7
419,8
422,13
417,13
422,10
418,5
422,10
419,5
422,6
417,8
420,10
423,14
419,9
416,13
421,8
424,10
422,13
421,10
421,17
418,6
419,3
425,6
419,5
416,5
420,8
420,11
424,11
426,10
419,9
415,3
423,10
419,11
420,5
424,9
417,7
421,7
416,9
423,4
423,6
424,10
421,12
414,10
418,3
424,7
420,9
423,10
425,4
420,5
422,7
416,9
421,10
419,10
417,7
419,9
428,8
424,8
424,9
422,8
421,5
415,8
423,8
418,10
424,7
421,6
415,5
424,10
421,8
413,17
420,7
419,7
421,3
416,11
420,15
423,5
423,7
421,3
426,10
418,8
424,7
421,7
421,5
413,7
420,8
416,9
420,6
417,6
424,11
414,9
421,8
419,5
421,8
426,7
422,5
421,13
424,4
424,6
421,6
425,6
422,5
425,7
420,7
417,9
420,10
419,3
418,8
427,3
427,7
416,8
417,12
419,9
420,11
420,6
422,3
424,9
427,5
414,8
418,10
420,13
418,4
423,6
420,6
419,5
416,5
424,2
421,10
424,11
426,12
422,10
417,13
419,7
420,9
415,6
414,8
422,6
421,8
428,10
418,6
424,7
422,2
425,9
421,6
422,1
420,6
420,9
419,5
427,6
423,9
424,9
416,10
424,10
417,8
425,11
424,6
420,7
419,11
418,6
419,4
423,6
421,10
418,11
420,7
423,6
423,6
417,11
419,7
419,1
424,9
419,7
419,10
420,14
422,11
418,5
422,7
419,11
426,10
417,11
419,16
422,5
420,14
425,9
418,11
420,2
418,11
422,9
421,4
424,9
420,5
417,4
427,8
418,5
418,5
418,3
421,9
423,10
419,9
421,9
420,7
419,10
422,10
420,9
421,11
421,7
421,10
417,9
424,13
419,6
421,11
423,8
421,8
416,13
421,5
422,8
420,12
423,10
416,12
423,9
417,10
422,8
421,11
423,3
417,3
423,7
414,13
424,10
418,6
424,10
420,6
418,8
419,9
419,6
420,5
424,8
419,8
420,8
423,11
426,5
421,9
417,5
421,12
425,8
422,4
417,7
423,7
424,7
426,9
418,10
419,10
423,7
416,10
424,5
422,7
417,8
424,8
419,9
422,6
418,7
419,10
418,6
422,8
420,10
424,8
419,8
415,11
419,10
415,9
416,7
414,14
421,6
423,9
419,11
416,2
427,8
424,11
417,5
426,13
417,6
420,5
417,8
420,11
417,7
422,8
416,8
424,5
420,5
421,4
420,8
424,8
418,6
421,5
418,5
419,5
423,10
419,7
423,9
420,8
423,0
418,4
421,7
421,7
426,6
426,12
420,8
420,8
415,11
422,8
418,6
424,6
420,9
425,9
416,9
421,10
420,10
424,5
418,10
422,11
428,8
417,5
426,5
419,3
423,9
424,8
421,14
421,10
419,8
417,4
423,11
420,11
415,8
419,9
419,11
424,11
431,3
422,8
419,6
419,12
419,7
422,8
418,7
414,9
416,9
422,8
425,7
418,10
421,11
423,10
424,1
422,5
421,3
418,8
422,7
424,12
416,5
419,8
422,6
421,10
418,12
420,11
423,3
418,6
424,8
422,11
425,8
417,7
419,3
424,12
420,8
418,6
421,9
426,9
423,8
418,9
421,11
422,8
417,5
419,10
419,11
419,6
422,8
418,10
424,11
426,4
420,5
418,8
422,9
422,40
419,41
420,45
419,44
422,44
421,44
424,41
426,44
423,46
422,42
423,48
423,42
424,42
417,47
428,47
419,39
422,41
424,43
420,49
424,43
418,47
422,46
422,46
423,45
422,46
421,45
423,45
422,44
418,47
420,45
424,45
424,46
419,44
427,43
424,46
423,43
423,46
424,42
419,45
425,49
422,41
421,48
419,41
421,44
425,45
419,47
424,41
422,43
417,43
423,41
425,41
425,48
422,42
420,41
423,42
418,38
421,44
427,47
422,41
423,44
421,47
422,44
423,46
419,38
426,45
420,44
423,47
417,46
417,43
422,42
425,41
425,41
426,47
426,49
420,49
416,42
420,46
419,45
422,42
424,42
422,42
423,44
421,43
423,41
422,50
422,44
423,45
425,41
422,45
414,42
422,49
423,40
422,36
420,45
418,43
419,43
423,43
421,45
424,38
421,39
423,38
421,45
422,45
421,46
422,44
428,42
422,38
425,44
424,44
429,40
423,37
426,39
423,43
419,39
425,44
422,46
418,42
423,38
426,47
425,43
425,42
419,38
422,44
421,43
419,44
424,40
419,44
421,40
425,45
421,42
419,41
424,46
422,44
421,47
424,37
423,43
420,49
420,41
427,39
422,44
419,43
415,45
423,43
424,39
419,44
424,37
422,40
423,46
420,50
422,38
422,43
419,41
420,45
422,40
426,43
423,44
424,43
425,40
423,41
429,46
418,45
425,47
424,39
424,42
425,41
423,51
421,48
421,42
423,42
425,44
421,44
418,39
422,43
422,46
420,44
423,40
422,44
425,42
421,45
424,45
419,42
421,41
422,41
420,42
424,44
426,44
423,42
423,45
420,40
418,47
426,36
423,43
424,46
418,41
425,36
419,46
421,39
418,45
420,44
422,44
431,47
422,40
423,46
423,45
423,40
425,39
421,43
424,41
427,41
422,39
423,44
420,42
422,41
418,44
420,38
421,42
420,46
426,44
423,43
421,47
421,42
421,46
421,39
420,49
422,44
422,46
423,44
423,47
421,43
419,43
420,48
425,43
420,44
417,42
425,45
423,48
424,43
420,49
419,40
421,41
416,38
423,45
419,42
419,39
422,44
424,42
417,42
423,42
415,38
425,40
422,44
428,46
419,42
420,44
418,42
424,41
420,45
427,43
426,46
422,41
422,43
426,43
419,42
423,46
427,34
423,41
418,45
423,47
425,45
422,40
424,43
419,38
420,39
420,43
424,42
422,44
413,46
419,42
418,48
421,50
426,44
419,42
426,44
416,43
420,46
422,46
427,43
426,46
420,42
428,41
420,46
421,42
419,43
428,46
419,42
425,42
421,43
419,39
421,45
424,45
424,44
416,38
423,43
424,51
422,49
422,38
427,48
418,44
420,43
421,38
428,42
421,42
424,44
422,39
421,41
422,43
419,51
425,49
420,48
425,45
421,46
424,47
424,42
423,48
420,45
421,40
418,44
425,41
425,43
422,45
425,48
418,43
418,43
427,47
426,43
415,49
426,38
423,40
419,44
431,34
426,44
422,41
428,46
421,45
423,48
422,40
424,41
423,42
418,45
418,43
425,44
423,42
423,42
420,42
427,42
421,39
427,48
417,40
426,36
427,41
423,44
419,39
420,40
419,43
422,45
426,41
417,45
421,46
424,47
418,44
424,42
417,42
424,38
422,40
424,44
418,47
423,42
422,42
422,45
421,49
419,43
423,50
418,42
423,41
418,40
418,44
421,41
423,48
418,40
420,44
422,44
419,42
424,40
425,41
427,41
419,43
419,44
421,47
419,43
421,44
425,41
420,45
424,38
418,37
427,44
423,46
421,45
424,49
422,47
416,41
418,39
416,41
424,48
424,42
421,47
424,39
422,39
421,46
424,46
420,45
423,43
421,40
424,41
426,40
423,49
422,40
422,43
420,40
422,43
423,45
425,44
421,38
420,38
419,39
425,46
429,42
420,39
421,43
425,39
422,50
425,49
424,44
426,46
425,43
424,44
419,40
427,47
422,43
424,41
417,43
422,45
420,40
423,41
423,46
422,42
423,45
416,48
424,49
421,42
424,44
424,45
423,45
426,39
425,41
429,45
426,41
425,42
424,49
419,45
424,36
425,47
423,41
421,49
423,43
421,45
425,48
420,41
421,41
417,47
421,43
420,41
418,42
416,37
419,42
424,41
424,46
421,41
429,39
425,40
427,43
423,49
421,42
426,43
421,45
417,43
423,41
419,44
423,49
422,46
427,43
419,76
419,83
417,77
421,78
422,79
428,70
419,79
422,76
422,81
425,79
424,80
415,73
429,75
421,73
421,77
422,80
417,73
428,74
424,79
421,71
423,78
421,71
421,79
424,71
424,78
424,69
421,76
420,78
424,79
419,71
421,77
426,80
424,74
427,78
424,81
420,77
423,74
419,78
422,80
428,73
423,77
423,72
424,81
424,76
421,73
425,78
421,74
421,81
424,76
428,73
422,75
431,78
426,78
426,80
423,77
421,75
425,79
423,81
427,82
420,78
416,80
416,78
426,76
420,73
423,81
421,80
423,77
421,79
418,80
424,76
424,76
423,73
422,75
419,77
416,72
426,79
422,78
420,79
430,74
417,74
420,74
420,74
425,78
427,78
418,82
422,76
417,72
420,76
423,76
426,74
418,72
425,74
420,84
417,75
416,72
420,82
423,80
421,75
428,80
422,77
424,83
419,74
416,76
419,83
423,75
420,76
422,80
421,73
425,80
421,75
422,74
420,75
423,77
420,78
418,78
426,76
422,71
422,75
422,76
421,74
420,73
424,75
420,76
428,80
418,79
419,83
427,78
419,75
421,83
424,74
421,78
422,77
424,77
422,75
422,74
424,85
421,75
422,74
420,75
418,79
425,73
421,77
422,75
421,82
429,78
420,73
425,77
427,73
417,77
423,78
419,75
425,81
424,77
417,75
422,77
