244,390
9,421
2,425
14,424
83,621
84,592
111,608
147,353
4,428
10,421
17,444
26,457
53,478
167,565
197,495
289,324
193,449
186,350
197,356
191,358
54,503
24,533
0,530
132,581
49,572
480,360
29,423
31,651
30,423
14,416
37,594
172,475
179,558
202,375
277,305
274,325
135,412
257,289
274,316
276,288
290,297
354,311
270,290
280,301
216,370
317,305
86,390
279,297
343,309
312,302
300,305
359,314
329,319
218,373
329,314
269,307
269,295
312,300
267,291
352,309
270,327
272,343
281,305
281,329
81,371
468,367
268,370
302,307
163,370
486,363
264,328
305,305
249,278
381,331
291,323
241,276
241,276
54,608
95,554
94,554
19,575
120,524
381,315
172,415
227,386
65,527
128,589
64,614
214,506
226,346
119,587
120,586
35,604
43,519
52,543
161,508
226,346
115,578
79,609
51,618
5,645
5,644
102,607
79,610
9,570
8,570
264,291
2,644
4,645
8,569
13,569
6,646
106,442
142,412
143,421
122,463
2,642
75,677
38,402
41,525
39,525
198,349
379,331
125,577
320,327
320,321
322,322
320,323
321,324
321,324
530,376
479,376
288,298
268,313
69,563
189,463
171,400
267,338
236,417
123,549
122,549
337,310
120,504
84,637
53,611
468,350
280,293
282,293
277,293
37,539
51,534
34,539
138,507
52,396
156,480
16,453
11,475
280,322
13,475
98,548
169,369
95,409
60,477
62,480
49,481
79,622
153,393
155,393
177,425
265,323
140,616
259,326
222,346
261,325
175,376
140,522
86,629
13,600
82,633
175,442
52,443
84,631
22,410
88,409
267,368
118,519
120,521
107,585
109,556
160,521
151,525
149,521
268,303
409,341
82,591
103,449
76,594
30,654
140,409
63,509
31,522
35,553
12,457
225,337
133,407
120,558
29,519
48,590
41,541
119,356
81,375
499,361
10,493
11,644
190,462
187,467
231,358
132,353
152,534
182,446
254,343
81,386
92,503
465,363
20,480
118,384
123,582
54,610
123,582
117,580
123,582
264,380
120,596
370,317
153,570
210,532
328,305
310,310
346,307
292,331
55,671
145,483
272,293
267,319
17,573
122,569
284,312
321,312
258,339
269,295
243,350
82,493
360,329
264,305
276,312
125,525
211,338
215,339
132,420
59,385
283,302
158,426
461,368
148,475
191,377
126,500
280,335
285,301
278,318
340,307
355,314
91,386
96,382
304,308
155,481
272,292
286,302
343,310
275,315
331,316
329,308
295,304
357,315
20,428
322,299
322,299
323,297
294,325
295,309
286,306
34,647
288,326
104,511
137,614
30,383
31,383
112,546
136,456
331,314
250,321
148,489
298,308
52,538
13,415
100,568
161,385
396,324
398,322
391,326
397,326
394,325
397,322
3,446
135,537
96,455
229,357
114,435
50,524
160,539
271,376
83,655
126,544
245,283
270,373
322,306
80,654
122,427
126,486
421,327
422,326
121,489
111,523
12,617
20,618
12,617
14,617
263,333
98,370
360,314
269,380
263,380
272,382
200,478
25,550
125,613
121,619
23,550
476,359
41,377
45,374
288,317
286,351
123,612
284,364
282,366
286,363
137,510
57,603
307,323
13,637
130,579
117,583
113,526
117,582
117,582
104,580
93,613
17,564
68,557
72,556
67,557
219,518
47,413
43,386
94,383
149,555
242,328
316,297
27,380
27,380
28,379
39,544
76,643
81,645
133,454
412,340
189,520
18,646
164,466
20,496
3,451
61,493
73,495
132,412
69,500
213,348
223,490
176,519
259,375
454,361
428,344
441,347
455,361
164,418
185,485
143,396
143,396
139,398
242,350
240,349
240,351
242,350
239,345
244,355
128,347
27,460
218,378
279,319
284,316
282,315
281,315
286,315
281,318
279,319
280,318
414,323
69,600
66,600
67,631
10,601
290,354
260,388
170,347
231,355
75,390
155,504
267,318
244,367
369,315
369,315
207,509
244,351
136,586
12,614
293,325
302,292
262,304
241,375
451,339
451,338
276,320
267,301
273,301
381,311
451,346
459,343
126,552
185,485
68,462
55,397
100,488
66,581
148,553
75,404
74,402
69,582
221,479
103,624
106,633
39,537
16,448
212,529
229,350
19,391
256,410
202,356
81,560
73,681
103,527
72,359
76,357
8,428
44,533
104,495
96,644
135,581
333,306
274,329
84,556
58,627
194,338
220,388
68,503
75,433
177,388
84,508
473,372
69,505
489,354
233,489
230,497
93,456
243,488
244,347
77,519
57,546
261,362
67,378
76,625
141,420
329,300
67,528
104,470
474,375
284,333
149,555
126,575
273,297
264,304
131,575
126,571
126,575
126,576
139,590
67,599
79,614
87,606
112,613
88,606
149,551
356,314
355,314
537,378
260,335
71,599
155,588
77,598
153,560
171,471
234,358
261,334
178,463
103,485
451,340
363,327
452,340
478,349
174,354
150,369
221,439
228,439
124,359
10,455
127,617
27,493
34,493
133,540
117,566
142,411
148,410
25,449
277,304
251,357
337,307
15,603
137,520
144,397
442,334
300,318
65,647
31,578
152,561
90,634
199,411
121,585
341,321
34,380
307,313
257,328
259,329
263,333
23,458
100,631
122,399
84,632
1,453
61,508
51,618
168,556
163,558
220,472
219,472
161,354
32,621
358,321
22,539
24,538
29,537
148,550
153,548
31,584
35,428
353,318
361,319
332,313
203,476
11,565
25,585
232,327
281,324
167,474
172,370
163,385
192,408
158,477
29,464
454,362
22,495
146,477
124,451
41,422
141,491
215,333
155,377
181,416
216,426
33,404
89,621
118,570
128,579
70,579
106,567
106,623
40,623
43,544
208,333
189,346
63,442
67,461
117,412
139,575
205,536
163,356
322,320
17,573
168,339
273,375
146,555
286,319
294,326
167,340
144,355
0,555
39,430
47,566
51,503
20,520
395,336
77,366
165,561
249,347
167,563
249,347
57,537
132,531
328,299
217,335
221,336
220,336
219,336
72,566
73,617
53,504
81,525
60,564
59,537
40,512
83,527
22,519
64,453
106,432
127,541
106,550
72,551
124,564
37,393
61,564
454,341
474,359
455,341
78,530
57,548
237,416
483,377
57,540
202,368
119,592
36,604
13,562
260,370
69,667
93,556
101,544
98,544
109,589
35,610
54,385
218,342
179,364
215,466
86,380
92,379
84,380
142,374
13,383
219,342
226,498
436,343
281,325
281,324
165,369
165,350
228,330
347,308
345,314
345,314
266,348
24,399
23,401
22,403
18,394
229,345
24,400
154,533
271,357
32,642
229,344
189,400
69,420
223,430
85,592
5,652
66,508
75,506
70,505
246,449
78,637
130,607
19,574
19,496
188,549
170,550
327,310
92,365
153,391
264,324
228,358
9,474
463,367
291,343
313,319
36,525
36,526
34,522
33,523
43,517
40,524
197,492
78,414
34,611
135,438
269,367
287,350
97,609
72,607
108,502
348,326
208,494
33,609
170,420
167,420
169,442
57,607
200,346
53,610
335,310
337,308
326,312
16,427
112,621
334,315
332,315
330,315
300,313
300,312
300,314
301,312
120,577
55,457
158,418
102,514
47,411
111,578
38,441
242,395
25,581
38,438
89,407
169,438
164,367
202,375
189,413
175,419
190,412
87,420
172,418
106,436
98,656
100,651
295,327
295,328
320,302
80,491
42,456
46,457
214,358
40,501
268,338
217,400
246,277
258,387
96,651
286,329
229,392
111,611
14,441
149,481
103,451
61,374
97,424
232,489
73,404
7,455
150,481
52,531
146,407
246,349
268,339
272,339
276,339
187,486
123,370
123,370
138,483
29,398
172,496
272,356
480,377
481,377
482,379
480,377
485,378
295,314
321,325
219,363
146,542
14,634
19,640
19,638
15,638
283,288
283,289
4,565
24,583
3,565
199,390
21,409
19,600
265,335
267,335
265,335
263,336
260,334
160,351
166,340
165,336
165,339
131,537
270,314
145,481
187,479
207,479
101,666
97,678
97,677
104,666
30,520
329,297
19,379
387,312
132,342
109,629
130,548
3,522
330,311
59,571
41,537
222,341
138,558
139,559
310,304
223,363
5,606
22,575
129,560
263,303
343,312
267,289
227,470
232,337
229,336
476,367
122,518
198,404
111,344
239,391
233,431
34,383
58,393
225,423
105,626
124,528
119,547
296,310
442,334
160,548
265,303
460,343
461,342
461,343
14,435
265,306
12,473
194,453
284,311
5,532
420,330
27,605
5,426
151,370
106,573
56,544
235,490
19,497
44,525
44,547
34,523
147,392
231,351
231,351
219,353
63,590
17,563
290,324
190,461
376,339
5,639
295,325
12,603
44,386
22,632
367,334
293,330
295,329
116,638
115,637
198,402
198,401
138,599
244,288
378,339
374,340
382,337
132,341
134,342
134,342
115,642
123,642
272,308
185,470
142,353
79,497
250,288
299,314
298,316
208,538
86,607
137,512
78,606
46,555
148,593
29,436
312,321
43,393
41,416
67,448
217,508
192,427
312,295
312,295
344,306
411,326
277,330
228,359
270,305
211,331
87,613
35,533
131,533
36,435
250,341
185,435
185,439
118,549
110,597
220,496
135,442
129,580
121,546
64,633
11,509
18,558
6,447
288,316
110,564
149,388
181,441
445,335
218,386
217,381
217,384
256,383
179,565
194,550
214,336
294,350
227,343
146,479
32,419
487,362
180,446
283,309
316,299
319,312
215,368
73,571
26,511
486,356
484,356
57,503
253,288
244,284
243,285
242,285
306,319
113,429
147,444
307,322
271,297
116,429
113,428
252,389
248,426
286,321
286,320
286,321
383,319
241,469
283,311
272,395
136,444
51,593
414,340
334,330
123,565
249,344
110,473
68,561
45,523
46,523
202,440
146,366
269,356
248,276
248,278
248,277
135,476
131,479
156,579
112,586
153,575
89,495
509,365
317,305
325,307
188,469
250,433
49,404
230,404
245,417
93,514
111,429
212,371
135,350
249,361
185,486
528,375
202,400
262,338
162,473
84,494
281,318
135,349
110,637
203,342
139,539
272,294
189,480
272,294
295,318
61,567
321,301
41,483
502,389
31,428
232,492
36,427
113,502
160,530
272,330
270,290
267,292
307,295
265,298
243,275
271,310
270,294
266,307
255,283
276,287
291,299
272,288
286,302
276,312
265,291
268,306
280,302
273,317
270,291
267,307
268,311
268,290
303,294
275,313
269,291
301,293
278,298
264,306
303,293
276,310
270,294
267,306
290,306
276,314
282,298
267,306
290,299
299,304
267,311
271,296
263,301
275,303
258,285
272,318
271,311
272,300
267,299
298,300
277,316
271,295
263,303
270,303
276,316
271,303
279,298
266,307
284,300
268,310
281,294
292,289
283,293
277,298
266,301
295,302
271,297
268,306
290,302
266,291
297,302
277,311
278,311
278,292
266,308
282,300
269,297
277,303
259,287
266,320
274,298
286,305
276,315
273,291
268,306
292,299
272,298
272,306
276,299
266,309
295,299
271,309
268,294
293,298
280,296
265,307
267,290
279,305
266,310
280,301
275,297
282,308
273,316
281,303
261,288
268,318
268,318
272,293
291,307
270,292
293,303
270,310
272,299
266,311
301,301
272,310
269,296
267,308
302,306
272,311
298,303
277,294
297,304
299,302
278,297
278,311
273,296
304,299
273,293
282,302
281,312
266,301
283,304
259,288
273,319
266,291
266,299
296,300
263,303
282,305
278,296
266,307
285,301
274,298
264,306
271,310
268,306
290,297
273,299
301,302
277,317
263,305
279,305
279,304
268,296
267,299
299,301
258,289
274,323
273,310
280,296
273,303
275,304
275,292
266,312
276,304
277,289
277,300
269,308
271,294
266,308
290,303
279,297
268,307
292,299
278,296
302,300
271,309
271,297
265,308
283,297
268,304
285,298
291,308
273,318
270,298
258,290
266,322
269,291
293,300
274,295
293,306
270,289
264,306
289,305
271,292
288,303
280,295
264,307
289,303
264,305
272,303
276,296
267,302
273,298
268,306
268,292
291,309
286,314
270,299
263,302
272,304
256,290
267,290
266,307
284,298
268,293
265,311
291,304
281,296
283,302
279,296
267,308
284,303
269,290
303,301
274,289
265,298
292,305
294,304
272,292
264,306
293,305
269,309
272,299
266,302
253,289
267,319
271,291
265,307
276,294
302,298
282,296
279,295
281,295
267,307
265,289
267,307
271,289
265,309
265,312
272,286
297,305
277,295
266,312
272,317
271,299
281,304
252,288
266,319
267,304
277,296
263,303
303,306
272,291
277,291
280,289
266,309
280,288
273,299
286,302
277,290
267,308
306,294
278,293
267,305
275,290
263,304
273,302
271,311
267,292
266,298
276,305
273,310
270,297
266,299
286,306
271,288
290,304
268,290
267,308
289,304
284,297
280,292
269,289
271,303
272,290
296,305
278,289
282,303
280,291
278,293
277,288
288,309
274,316
277,297
265,299
286,307
249,288
270,318
274,287
283,296
285,298
285,307
275,289
276,288
291,305
274,292
278,295
287,304
267,299
288,306
249,287
267,323
276,295
279,291
286,297
278,287
295,290
273,290
269,289
272,310
273,298
265,298
285,306
254,283
267,319
271,293
288,297
280,295
276,294
282,291
275,290
266,315
274,298
267,308
287,305
268,321
272,295
282,294
276,296
279,294
275,293
272,290
274,288
273,293
272,309
274,297
265,299
265,321
272,299
280,293
279,295
277,287
278,288
277,289
268,312
275,298
294,305
245,283
274,325
282,295
276,297
278,295
276,293
271,309
281,308
266,318
278,297
285,294
284,296
275,298
282,293
281,289
283,294
270,312
277,297
266,310
253,283
272,323
280,289
268,297
275,296
282,307
254,287
272,325
273,298
280,296
277,298
270,309
272,296
285,302
247,277
196,404
292,330
266,318
265,295
297,300
252,287
273,320
276,287
274,298
274,297
283,295
268,297
276,297
268,309
269,301
267,298
294,307
257,290
272,322
282,292
272,313
268,295
290,307
271,323
279,296
281,296
270,313
262,301
300,305
271,300
267,300
301,303
269,310
296,303
257,287
273,299
298,301
249,279
267,305
300,300
276,287
303,300
259,284
272,309
269,295
268,307
262,286
271,311
270,295
267,299
271,303
242,278
198,404
272,319
293,330
277,297
294,301
256,290
273,315
280,295
293,308
258,284
271,311
272,296
266,298
300,292
251,280
270,308
272,312
274,297
248,288
278,298
296,299
255,288
271,314
296,306
260,286
276,311
269,296
265,301
274,309
272,290
294,301
258,286
270,308
281,301
271,309
277,297
272,304
249,278
195,404
266,321
269,321
273,311
292,301
256,282
262,302
288,300
300,299
260,285
270,310
255,281
272,310
272,297
289,301
291,300
252,279
272,315
288,300
272,312
273,298
268,307
290,300
271,312
264,303
287,299
271,313
273,298
267,303
273,312
266,304
273,304
266,320
272,311
267,300
278,312
267,293
272,309
273,292
288,299
263,299
271,310
280,297
266,299
288,298
269,311
267,300
286,298
271,308
283,298
284,299
273,311
287,300
273,312
269,297
276,317
266,308
280,299
278,310
264,303
278,304
268,315
267,297
268,307
271,305
267,320
270,311
263,301
274,304
280,313
278,300
283,312
267,306
277,301
268,310
266,302
272,313
273,310
276,298
263,306
277,299
281,297
266,307
270,303
274,311
270,295
279,299
275,316
267,296
269,307
277,302
270,312
274,297
267,307
285,308
271,314
253,280
273,322
271,315
274,287
269,307
298,300
267,317
275,298
277,299
267,304
291,301
276,313
276,296
270,304
265,305
274,305
271,313
273,305
269,314
276,299
267,305
276,300
275,317
278,297
264,304
282,301
269,311
269,294
279,299
275,314
276,293
279,303
271,295
264,305
269,310
266,309
287,300
269,313
276,295
281,300
272,312
274,294
280,305
275,310
274,296
264,306
278,299
272,315
297,309
270,315
275,288
294,302
274,314
293,299
277,314
273,289
267,299
285,299
280,288
267,313
296,308
272,310
275,291
288,302
81,566
154,569
23,537
65,550
65,552
60,550
69,564
280,310
242,350
270,301
270,308
216,387
346,327
167,570
56,612
502,392
220,442
247,417
191,542
237,438
233,429
39,429
75,522
231,430
222,513
25,469
217,513
292,294
291,294
124,636
242,424
99,462
0,460
17,506
226,449
285,333
256,346
258,342
224,370
276,359
294,330
64,661
395,322
272,381
187,354
172,435
497,365
168,574
164,574
91,602
148,508
96,546
153,508
162,570
162,571
258,362
259,366
150,593
283,374
283,373
163,549
135,578
168,574
164,574
246,355
196,386
150,593
89,601
124,580
124,580
180,494
203,480
13,423
115,572
208,487
253,344
282,376
271,294
468,366
225,509
106,398
170,342
57,436
276,383
60,437
272,385
212,352
73,621
280,325
282,325
281,325
175,508
122,470
164,371
447,337
447,336
447,337
278,334
190,430
277,334
184,421
219,365
243,458
244,458
240,458
270,302
289,303
347,310
290,306
293,301
291,303
267,302
299,305
273,302
268,303
226,349
289,300
226,350
295,307
159,538
151,532
152,532
86,392
101,438
516,370
51,391
83,639
133,602
376,315
445,337
448,338
452,337
450,337
446,340
135,485
11,614
87,557
220,335
499,388
499,388
499,388
498,387
497,386
198,553
90,356
76,506
156,568
136,567
205,475
429,331
176,474
190,405
246,279
107,645
218,388
270,329
200,401
192,404
269,300
165,477
276,300
165,481
210,365
194,487
45,385
18,645
22,644
15,642
127,580
91,584
90,629
128,585
77,604
248,345
242,488
108,640
86,598
21,623
20,621
24,625
270,304
149,489
287,296
478,368
465,350
476,367
217,332
238,332
224,336
211,319
215,341
457,342
315,297
197,430
73,659
87,523
77,480
169,352
326,300
144,520
122,514
326,301
270,307
181,345
384,313
78,597
148,555
78,570
77,570
23,487
111,427
78,562
17,594
253,274
255,276
253,276
26,491
219,355
193,532
286,315
9,608
310,304
203,549
182,553
50,424
88,392
379,319
141,539
484,361
242,456
39,377
224,357
195,447
78,619
119,631
113,615
293,291
115,612
293,353
187,455
96,660
42,608
39,607
271,348
270,379
203,491
221,385
86,559
266,368
291,308
224,460
34,384
25,390
31,387
48,624
165,529
118,623
144,552
155,576
137,485
247,275
69,621
126,385
92,498
448,347
200,418
25,450
451,347
450,347
119,429
130,568
124,393
207,412
264,295
265,295
264,294
213,412
206,414
265,295
266,294
24,459
105,412
151,423
277,329
190,470
215,435
175,372
258,360
227,383
224,491
228,490
27,439
234,451
86,613
151,556
235,452
223,371
236,329
302,319
183,337
71,593
59,641
31,507
129,521
230,357
198,519
477,360
317,298
106,437
240,329
446,335
477,367
442,346
441,348
425,349
238,362
96,364
148,553
211,393
284,302
63,374
153,459
152,459
66,521
117,555
113,482
435,335
307,312
55,399
219,474
186,471
216,483
205,479
171,474
189,480
189,472
141,452
140,452
86,484
344,312
344,312
191,454
100,410
239,495
52,527
283,319
176,442
289,332
280,290
474,362
94,485
97,378
96,379
154,487
154,487
207,522
82,433
463,362
182,495
195,541
316,295
163,526
265,325
273,337
315,299
241,433
206,406
205,404
207,402
201,404
269,305
68,493
101,599
167,522
192,489
96,523
98,521
81,498
281,314
88,499
26,390
45,577
1,511
251,368
251,368
54,783
13,466
8,464
267,303
255,283
251,284
256,285
255,280
247,282
458,360
288,300
132,436
244,276
77,454
134,621
115,435
132,437
30,618
306,309
231,342
108,408
223,461
219,461
220,461
405,338
412,323
272,329
404,339
290,333
164,347
165,347
280,328
282,329
281,329
278,299
282,298
56,535
194,395
194,394
58,534
256,423
152,392
276,307
277,307
99,667
93,650
148,578
129,397
161,503
234,350
219,361
204,328
120,350
118,349
197,433
176,428
161,424
104,557
149,546
41,472
308,336
282,349
290,359
71,587
44,482
130,555
267,316
267,316
265,316
435,345
434,346
429,345
178,497
98,655
63,422
65,676
67,676
194,447
184,364
217,376
264,307
273,308
263,306
263,306
148,482
184,401
316,300
149,482
47,636
97,633
17,379
69,385
199,402
237,350
189,457
428,349
425,349
428,350
424,351
427,349
124,422
115,535
28,418
65,387
46,386
49,594
62,609
111,606
92,602
1,627
135,426
17,519
28,569
254,364
237,469
91,557
249,365
268,344
164,421
103,488
459,353
325,316
383,310
63,535
195,419
371,306
188,448
229,465
55,619
291,346
459,354
70,663
71,666
10,445
407,320
73,663
240,476
242,430
401,325
63,547
277,330
226,389
101,668
276,297
282,321
282,320
169,387
171,387
122,411
156,573
222,454
215,411
81,602
157,564
138,504
138,614
10,474
426,337
131,365
260,364
424,337
194,522
193,419
60,512
33,513
37,562
80,351
60,511
132,579
13,604
59,562
23,561
53,546
128,579
131,580
14,581
133,579
120,366
24,394
28,392
46,565
195,360
50,378
49,378
293,289
310,296
285,288
295,290
297,291
285,287
282,285
285,287
263,335
265,302
268,303
257,343
222,342
150,546
70,386
255,328
258,327
232,336
246,337
251,337
249,336
251,337
249,328
124,594
294,346
111,489
163,356
314,301
317,301
318,303
104,472
132,529
60,492
60,492
85,622
184,425
30,646
28,648
235,477
60,599
187,336
233,480
103,630
141,400
96,526
100,603
103,663
102,659
53,612
318,326
519,372
463,371
397,342
392,343
187,450
460,351
64,389
284,315
192,347
388,332
246,352
231,356
230,351
198,429
244,435
174,475
38,605
94,632
112,574
198,433
169,528
42,524
210,391
133,616
153,578
150,577
152,577
10,611
15,483
173,343
187,402
228,384
234,373
84,629
143,408
275,280
274,280
251,337
196,403
199,404
144,384
175,390
346,309
380,326
378,327
121,508
6,382
71,521
156,366
165,392
323,304
316,309
323,305
216,392
272,322
69,578
263,303
269,303
268,302
267,302
325,305
318,309
160,479
336,323
279,323
259,341
85,603
83,603
48,506
78,472
80,567
255,328
271,337
70,385
68,424
127,508
82,423
472,374
469,355
122,414
261,288
43,459
211,464
304,299
283,328
284,328
268,339
189,473
188,395
189,394
191,393
139,350
218,372
218,373
226,511
307,313
309,314
306,312
305,313
308,315
308,312
307,312
308,313
312,309
51,511
94,543
64,563
364,321
204,444
85,451
204,444
93,448
84,451
203,444
204,373
244,280
204,373
147,479
132,485
143,482
252,421
245,396
86,618
145,429
185,335
202,353
236,364
20,577
235,350
70,606
201,346
163,496
120,509
162,496
165,496
239,370
95,600
63,527
26,542
145,571
210,539
216,409
243,402
262,410
128,589
100,626
116,595
98,600
57,551
30,583
223,355
227,478
411,340
481,359
114,393
84,552
152,534
135,565
100,541
53,557
78,551
143,563
295,350
249,275
130,348
82,419
90,607
170,433
26,555
9,518
53,523
79,521
58,476
103,461
102,363
85,384
269,359
105,560
80,504
244,474
200,420
107,425
15,415
31,499
167,423
159,410
113,532
91,683
93,684
92,683
224,411
150,507
97,423
288,288
99,425
58,494
111,433
120,498
187,411
72,560
218,381
257,419
112,359
38,524
291,291
294,293
294,294
91,436
269,331
18,461
338,302
116,461
109,435
145,457
73,411
61,487
250,332
126,386
276,332
81,475
144,548
149,534
141,422
35,398
72,475
58,386
90,602
168,516
298,310
41,629
10,389
83,462
121,603
58,647
65,644
164,340
90,439
406,326
282,306
116,365
202,408
175,376
91,565
40,632
189,553
66,646
245,406
0,459
292,328
294,327
277,336
291,326
61,568
281,335
289,325
132,480
190,470
107,524
47,554
233,466
20,571
154,565
29,607
12,629
51,531
45,531
93,512
87,510
71,522
132,528
144,483
380,328
111,362
69,424
239,471
315,305
89,673
224,440
84,433
149,592
227,357
452,358
200,412
111,344
204,396
326,305
301,302
283,300
253,289
266,321
264,326
264,327
275,329
471,349
293,308
473,348
196,415
115,618
153,521
153,521
241,309
294,310
295,311
296,311
96,616
79,597
30,437
170,554
282,336
110,443
111,443
480,360
481,362
478,361
485,361
3,551
323,324
323,324
153,560
387,328
4,551
251,369
487,354
486,353
309,294
188,482
95,463
14,604
358,322
263,305
255,290
289,291
279,302
279,303
239,330
268,292
184,477
180,482
465,369
215,369
255,328
316,301
281,331
55,609
268,296
282,308
464,368
183,474
310,310
298,302
252,280
296,301
297,301
164,352
249,288
84,654
88,654
66,660
83,385
295,311
277,299
84,384
270,301
297,308
195,369
288,307
479,359
252,283
406,332
475,347
259,352
269,326
214,389
419,328
69,525
308,305
365,320
60,674
270,308
59,675
390,320
95,366
186,408
287,305
258,285
253,333
258,340
266,290
271,309
148,487
270,300
348,327
275,312
187,474
83,491
98,351
80,491
361,330
286,299
274,318
318,299
293,299
241,331
267,323
196,432
100,663
96,644
271,310
258,342
241,336
257,341
286,322
58,499
277,298
271,313
332,304
272,317
266,302
233,359
106,501
289,300
282,312
277,297
269,289
101,351
31,610
38,649
34,609
282,292
330,309
278,330
305,303
306,317
276,290
14,492
186,478
319,310
318,310
277,299
297,291
253,280
114,488
266,320
276,314
193,409
309,305
248,329
270,292
276,294
251,329
272,300
257,285
345,313
191,379
379,339
379,339
257,282
205,412
321,301
258,284
264,326
268,325
383,340
153,482
276,313
303,300
294,299
156,509
183,481
196,407
243,352
263,301
192,351
150,481
143,478
195,357
247,380
275,312
320,322
38,666
163,436
284,286
278,289
327,318
342,320
238,356
265,312
286,299
195,371
272,322
282,308
270,288
285,297
242,357
80,374
273,346
394,334
69,354
334,307
160,422
395,324
270,308
216,387
304,313
134,341
216,387
275,305
277,313
274,317
275,295
270,299
217,366
255,286
264,300
266,301
267,315
279,305
208,392
282,320
257,290
415,326
217,366
271,305
207,493
169,490
249,354
374,335
296,303
14,611
56,655
312,325
313,306
236,342
274,296
302,305
305,306
5,585
91,602
309,318
327,313
433,345
370,331
222,447
181,351
373,337
210,394
409,327
61,368
75,652
270,313
334,310
267,367
194,479
269,308
276,293
226,368
225,368
224,368
278,304
282,296
188,485
96,534
363,312
270,319
425,332
357,331
175,476
106,639
18,612
71,501
113,488
304,302
179,351
283,301
191,498
152,482
367,323
435,346
268,320
235,422
211,423
204,436
209,416
201,412
16,610
159,423
270,289
308,322
330,322
191,496
262,288
256,329
222,340
235,346
68,462
408,344
384,319
394,323
385,326
333,324
474,348
425,332
186,417
193,420
192,404
179,406
288,362
287,324
362,329
275,296
270,302
362,328
265,323
327,321
282,331
276,296
274,298
98,655
222,368
382,322
370,322
277,331
292,303
262,287
40,483
53,491
174,387
190,478
156,480
218,459
209,331
188,479
129,601
307,322
117,360
84,666
63,652
219,383
67,676
67,502
100,488
178,341
242,471
244,279
184,486
152,481
355,312
190,516
272,359
267,324
201,404
232,400
135,625
4,644
88,678
65,676
101,498
234,357
403,326
148,363
270,297
274,298
187,401
261,287
305,293
200,412
117,360
229,361
280,311
63,652
243,398
271,296
314,307
166,354
286,306
274,304
300,304
305,294
235,332
379,326
358,311
191,404
169,529
274,321
241,349
273,361
60,368
270,320
403,326
317,304
404,344
196,478
419,328
284,293
291,306
340,312
318,306
386,321
223,366
337,322
175,484
275,299
282,304
246,277
74,671
68,358
65,362
275,314
244,279
224,367
245,355
251,288
383,322
272,358
265,307
217,367
271,308
286,308
153,476
282,297
173,473
260,284
238,403
387,332
266,317
241,328
266,290
333,303
395,329
279,288
320,306
272,312
335,311
347,308
278,298
205,369
159,531
81,680
238,405
154,582
197,444
13,484
4,480
103,489
307,295
134,341
201,357
186,363
23,449
192,480
223,501
260,286
260,286
184,487
151,500
123,498
162,530
213,377
194,405
192,417
269,322
239,347
292,330
90,568
158,440
192,424
151,424
216,479
254,289
126,498
378,328
83,370
63,376
260,337
288,346
249,354
168,389
301,311
328,318
277,296
105,489
293,309
189,481
105,489
274,333
274,333
179,473
271,308
285,315
273,316
223,377
217,386
229,371
267,295
272,299
310,313
132,341
288,305
278,303
269,302
288,299
292,302
250,289
261,288
150,501
374,317
192,418
196,404
167,532
275,352
240,350
209,331
282,350
265,325
183,467
279,299
287,307
114,487
396,333
275,305
184,487
262,302
247,287
275,355
282,297
286,306
248,281
161,530
293,301
178,483
256,287
266,308
273,299
290,303
236,338
281,299
299,302
190,455
183,480
132,599
314,319
186,480
271,297
265,302
2,662
90,683
83,490
192,433
368,317
368,327
331,325
85,641
184,421
285,348
238,346
195,432
82,490
266,289
308,319
217,366
207,345
271,303
253,283
366,315
369,328
333,324
203,446
189,481
36,619
305,303
110,461
167,533
204,447
214,404
197,417
307,319
170,338
168,363
258,289
72,376
195,404
167,532
301,353
267,296
312,307
255,290
247,336
270,318
251,286
154,508
220,388
189,483
254,288
182,501
152,507
120,366
188,394
194,403
121,471
279,312
170,339
339,322
255,289
177,471
266,296
98,656
215,386
300,316
241,341
116,366
100,377
187,395
245,351
234,358
271,314
347,327
344,329
493,361
99,654
292,300
281,327
304,299
322,307
327,307
281,311
277,312
314,300
3,613
7,611
194,399
283,297
270,303
253,286
295,306
250,288
47,630
341,315
341,306
153,561
275,303
238,332
270,313
104,489
271,300
110,488
266,300
277,301
186,337
285,298
395,329
258,287
198,417
292,299
254,287
262,333
189,437
272,295
274,302
262,340
254,328
273,312
279,291
269,295
217,361
114,356
218,364
287,324
269,339
314,305
285,299
235,333
306,304
262,332
266,317
263,300
254,289
288,328
277,292
295,293
286,325
337,306
354,316
300,304
270,342
285,323
269,312
263,351
132,599
275,320
275,315
369,331
60,567
275,289
209,526
283,360
283,298
197,532
14,492
18,493
233,349
207,358
322,310
333,308
61,589
28,568
104,650
20,567
283,370
253,348
185,482
229,398
40,469
379,309
209,351
50,377
190,481
80,487
74,487
491,366
360,311
359,311
360,310
59,670
19,534
21,535
157,394
483,351
160,374
141,394
239,342
148,403
361,330
358,330
20,656
314,295
126,566
81,590
141,521
334,329
179,474
107,519
50,479
321,328
101,504
34,516
55,528
213,475
101,525
38,519
55,611
35,378
87,581
137,349
104,350
78,380
104,393
95,583
90,581
72,378
218,361
481,362
237,364
156,379
79,654
173,387
17,379
293,317
295,316
423,330
297,316
299,316
296,315
127,486
150,546
465,368
202,332
21,573
177,436
179,436
52,501
414,327
417,340
413,339
327,304
88,409
62,588
86,414
342,300
60,587
166,445
